p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
1.5,0,37.5,0.004116696792542938,0,0.037848271749741105
1.5,0,38,0.003800339694166529,0,0.03581356503846463
1.5,0,38.5,0.0035050364488545703,0,0.03388956881962036
1.5,0,39,0.003243398303991296,0,0.032131410445889914
1.5,0,39.5,0.003014118308527544,0,0.03053329539475612
1.5,0,40,0.0027989141119807246,0,0.02901416669656021
1.5,0,40.5,0.0026071605966724873,0,0.027615589004196573
1.5,0,41,0.002437954197559293,0,0.026333549049646878
1.5,0,41.5,0.002284091559624536,0,0.02513605246292276
1.5,0,42,0.002146384777638574,0,0.02402670623833292
1.5,0,42.5,0.0020230481448657873,0,0.022997578993645205
1.5,0,43,0.001912295954570553,0,0.022040739346627466
1.5,0,43.5,0.0018123425000172483,0,0.021148255915047667
1.5,0,44,0.0017214985939161206,0,0.02031212507121192
1.5,0,44.5,0.0016382010966837154,0,0.019524248839861272
1.5,0,45,0.001560544467502834,0,0.018776785535388488
1.5,0,45.5,0.0014867751886568743,0,0.018061779681861827
1.5,0,46,0.001415139742429242,0,0.017371275803349573
1.5,0,46.5,0.0013441405036869103,0,0.016697872876194376
1.5,0,47,0.0012783515615698608,0,0.016051980005250776
1.5,0,47.5,0.0012158639404880232,0,0.015432265709129535
1.5,0,48,0.0011566776404413961,0,0.01483872998783065
1.5,0,48.5,0.0011007926614299808,0,0.014271372841354157
1.5,0,49,0.001048209003453776,0,0.013730194269700038
1.5,0,49.5,9.989266665127825E-4,0,0.013215194272868273
1.5,0,50,9.520644940900064E-4,0,0.012716676189780542
1.5,0,50.5,9.079893678543154E-4,0,0.012238677359014283
1.5,0,51,8.6690037496249E-4,0,0.01178338862935418
1.5,0,51.5,8.287975154145304E-4,0,0.01135081000080026
1.5,0,52,7.93680789210438E-4,0,0.010940941473352546
1.5,0,52.5,7.610750109824084E-4,0,0.010550831145463567
1.5,0,53,7.280691472127444E-4,0,0.010162395370355268
1.5,0,53.5,6.969364724551938E-4,0,0.009789755968958138
1.5,0,54,6.676769867097585E-4,0,0.009432912941272163
1.5,0,54.5,6.402906899764359E-4,0,0.00909186628729737
1.5,0,55,6.147775822552277E-4,0,0.00876661600703373
1.5,0,55.5,5.91137663546133E-4,0,0.008457162100481294
1.5,0,56,5.693709338491526E-4,0,0.008163504567639993
1.5,0,56.5,5.469852449270931E-4,0,0.007870347358106516
1.5,0,57,5.255027546280062E-4,0,0.007587033015321181
1.5,0,57.5,5.052033679872133E-4,0,0.007315279511539602
1.5,0,58,4.8608708500471373E-4,0,0.00705508684676177
1.5,0,58.5,4.681539056805078E-4,0,0.0068064550209876945
1.5,0,59,4.5140383001459597E-4,0,0.006569384034217376
1.5,0,59.5,4.358368580069776E-4,0,0.006343873886450822
1.5,0,60,4.2030293973182247E-4,0,0.0061221087710697
1.5,0,60.5,4.0488481755753545E-4,0,0.005904651010053327
1.5,0,61,3.901835790743392E-4,0,0.005695585629851705
1.5,0,61.5,3.7619922428223305E-4,0,0.005494912630464823
1.5,0,62,3.629317531812173E-4,0,0.005302632011892707
1.5,0,62.5,3.5038116577129196E-4,0,0.005118743774135347
1.5,0,63,3.385474620524564E-4,0,0.004943247917192734
1.5,0,63.5,3.2707393872151864E-4,0,0.004773137133970373
1.5,0,64,3.155206610772933E-4,0,0.004604702407096842
1.5,0,64.5,3.04427689335277E-4,0,0.00444249689574666
1.5,0,65,2.937950234954694E-4,0,0.00428652059991983
1.5,0,65.5,2.8362266355787074E-4,0,0.004136773519616365
1.5,0,66,2.739106095224812E-4,0,0.003993255654836249
1.5,0,66.5,2.646588613893E-4,0,0.0038559670055794875
1.5,0,67,2.5583808267839087E-4,0,0.0037245961694155234
1.5,0,67.5,2.471573585947335E-4,0,0.003596055128475516
1.5,0,68,2.3880510793503247E-4,0,0.003472343920643427
1.5,0,68.5,2.3076556998288776E-4,0,0.00335329524822695
1.5,0,69,2.2302298402189987E-4,0,0.0032387418135337814
1.5,0,69.5,2.155615893356689E-4,0,0.003128516318871559
1.5,0,70,2.0836562520779506E-4,0,0.003022451466548011
1.5,0,70.5,2.0141933092187865E-4,0,0.0029203799588707864
1.5,0,71,1.9473077345588127E-4,0,0.0028218297169872466
1.5,0,71.5,1.882750493565387E-4,0,0.0027267503883827223
1.5,0,72,1.8203411657531394E-4,0,0.002635003855991655
1.5,0,72.5,1.759935768796821E-4,0,0.0025464053945263576
1.5,0,73,1.7013903203711822E-4,0,0.00246077027869911
1.5,0,73.5,1.6445608381509758E-4,0,0.0023779137832222142
1.5,0,74,1.589303339810949E-4,0,0.0022976511828079645
1.5,0,74.5,1.5363745229867408E-4,0,0.0022206963921160253
1.5,0,75,1.4858721477461014E-4,0,0.002147105880712318
1.5,0,75.5,1.4372031996758459E-4,0,0.002076246908265616
1.5,0,76,1.3903021098947893E-4,0,0.0020080129853281385
1.5,0,76.5,1.3451033095217318E-4,0,0.0019422976224521041
1.5,0,77,1.3015412296754872E-4,0,0.0018789943301897236
1.5,0,77.5,1.2595503014748623E-4,0,0.0018179966190932273
1.5,0,78,1.2190649560386615E-4,0,0.001759197999714823
1.5,0,78.5,1.1800196244856968E-4,0,0.0017024919826067284
1.5,0,79,1.1423487379347748E-4,0,0.001647772078321162
1.5,0,79.5,1.1059867275047049E-4,0,0.0015949317974103421
1.5,0,80,1.0708680243142926E-4,0,0.0015438646504264827
1.5,0,80.5,1.036927059482347E-4,0,0.0014944641479218029
1.5,0,81,1.0040982641276754E-4,0,0.0014466238004485223
1.5,0,81.5,9.72160639111927E-5,0,0.0014000335725032262
1.5,0,82,9.387579574815943E-5,0,0.0013516439747946172
1.5,0,82.5,9.063006063075978E-5,0,0.0013046554509412098
1.5,0,83,8.747885855899376E-5,0,0.0012590680009430025
1.5,0,83.5,8.442218953286155E-5,0,0.0012148816247999977
1.5,0,84,8.146005355236294E-5,0,0.0011720963225121932
1.5,0,84.5,7.8592450617498E-5,0,0.0011307120940795908
1.5,0,85,7.581938072826678E-5,0,0.0010907289395021894
1.5,0,85.5,7.314084388466922E-5,0,0.0010521468587799906
1.5,0,86,7.055684008670537E-5,0,0.0010149658519129931
1.5,0,86.5,6.806736933437517E-5,0,9.791859189011952E-4
1.5,0,87,6.567243162767867E-5,0,9.448070597446017E-4
1.5,0,87.5,6.337202696661576E-5,0,9.118292744432075E-4
1.5,0,88,6.11661553511866E-5,0,8.802525629970144E-4
1.5,0,88.5,5.905481678139118E-5,0,8.500769254060241E-4
1.5,0,89,5.6950695096076484E-5,0,8.199060803534924E-4
1.5,0,89.5,5.484956742732218E-5,0,7.896724995433692E-4
1.5,0,90,5.282142136940957E-5,0,7.604953614760417E-4
1.5,0,90.5,5.086625692233854E-5,0,7.323746661515121E-4
1.5,0,91,4.898407408610917E-5,0,7.053104135697763E-4
1.5,0,91.5,4.717487286072139E-5,0,6.793026037308364E-4
1.5,0,92,4.543865324617519E-5,0,6.543512366346917E-4
1.5,0,92.5,4.377541524247071E-5,0,6.30456312281343E-4
1.5,0,93,4.2185158849607835E-5,0,6.076178306707884E-4
1.5,0,93.5,4.0667884067586575E-5,0,5.85835791803031E-4
1.5,0,94,3.922359089640694E-5,0,5.651101956780688E-4
1.5,0,94.5,3.785227933606891E-5,0,5.454410422959027E-4
1.5,0,95,3.6553949386572525E-5,0,5.268283316565297E-4
1.5,0,95.5,3.52029561798745E-5,0,5.074214337159422E-4
1.5,0,96,3.3860964298134227E-5,0,4.881286094335611E-4
1.5,0,96.5,3.256714406386679E-5,0,4.6952680060421644E-4
1.5,0,97,3.132149547707218E-5,0,4.5161600722790903E-4
1.5,0,97.5,3.0124018537750394E-5,0,4.3439622930463873E-4
1.5,0,98,2.8974713245901448E-5,0,4.178674668344053E-4
1.5,0,98.5,2.787357960152533E-5,0,4.0202971981721016E-4
1.5,0,99,2.6820617604622043E-5,0,3.8688298825304934E-4
1.5,0,99.5,2.5815827255191615E-5,0,3.7242727214192644E-4
1.5,0,100,2.4859208553234002E-5,0,3.586625714838406E-4
1.5,0,100.5,2.3950761498749223E-5,0,3.455888862787918E-4
1.5,0,101,2.3090486091737246E-5,0,3.3320621652677937E-4
1.5,0,101.5,2.227838233219816E-5,0,3.2151456222780377E-4
1.5,0,102,2.1409143291193667E-5,0,3.0900281533820885E-4
1.5,0,102.5,2.0567835774771895E-5,0,2.9689164705374167E-4
1.5,0,103,1.975871318371331E-5,0,2.8524209180202177E-4
1.5,0,103.5,1.8981775518017842E-5,0,2.740541495830501E-4
1.5,0,104,1.8237022777685586E-5,0,2.63327820396826E-4
1.5,0,104.5,1.752445496271647E-5,0,2.5306310424335043E-4
1.5,0,105,1.6844072073110534E-5,0,2.4326000112262253E-4
1.5,0,105.5,1.619587410886778E-5,0,2.3391851103464275E-4
1.5,0,106,1.5579861069988184E-5,0,2.2503863397941093E-4
1.5,0,106.5,1.4996032956471746E-5,0,2.1662036995692742E-4
1.5,0,107,1.4444389768318492E-5,0,2.0866371896719157E-4
1.5,0,107.5,1.3924931505528397E-5,0,2.0116868101020355E-4
1.5,0,108,1.3424960588886223E-5,0,1.9395369198092747E-4
1.5,0,108.5,1.2887653990517344E-5,0,1.8620623304985823E-4
1.5,0,109,1.2370892140705139E-5,0,1.7875394296178217E-4
1.5,0,109.5,1.1874675039449614E-5,0,1.7159682171669817E-4
1.5,0,110,1.139900268675078E-5,0,1.647348693146075E-4
1.5,0,110.5,1.0943875082608632E-5,0,1.5816808575550907E-4
1.5,0,111,1.0509292227023144E-5,0,1.5189647103940374E-4
1.5,0,111.5,1.0095254119994362E-5,0,1.4592002516629086E-4
1.5,0,112,9.701760761522257E-6,0,1.4023874813617104E-4
1.5,0,112.5,9.328812151606838E-6,0,1.34852639949044E-4
1.5,0,113,8.976408290248094E-6,0,1.2976170060490985E-4
1.5,0,113.5,8.64454917744604E-6,0,1.2496593010376817E-4
1.5,0,114,8.333234813200666E-6,0,1.2046532844561944E-4
1.5,0,114.5,8.031667394927852E-6,0,1.1610546789811174E-4
1.5,0,115,7.728295332477367E-6,0,1.117211402294724E-4
1.5,0,115.5,7.438372681025548E-6,0,1.0753050548955353E-4
1.5,0,116,7.161398653153178E-6,0,1.0352640152985938E-4
1.5,0,116.5,6.896872461441079E-6,0,9.970166620189375E-5
1.5,0,117,6.644293318470034E-6,0,9.60491373571609E-5
1.5,0,117.5,6.4031604368208435E-6,0,9.256165284716483E-5
1.5,0,118,6.172973029074326E-6,0,8.923205052340981E-5
1.5,0,118.5,5.953230307811256E-6,0,8.605316823739966E-5
1.5,0,119,5.7434314856124545E-6,0,8.301784384063831E-5
1.5,0,119.5,5.543075775058712E-6,0,8.01189151846302E-5
1.5,0,120,5.351662388730833E-6,0,7.734922012087917E-5
1.5,0,120.5,5.168690539209616E-6,0,7.470159650088963E-5
1.5,0,121,4.99407417050887E-6,0,7.217431129010406E-5
1.5,0,121.5,4.827317320476554E-6,0,6.976026550602524E-5
1.5,0,122,4.667673285564876E-6,0,6.744907779231531E-5
1.5,0,122.5,4.514653354787669E-6,0,6.523374408912478E-5
1.5,0,123,4.367768817158773E-6,0,6.310726033660448E-5
1.5,0,123.5,4.226530961692032E-6,0,6.106262247490499E-5
1.5,0,124,4.090451077401276E-6,0,5.909282644417686E-5
1.5,0,124.5,3.95904045330036E-6,0,5.719086818457096E-5
1.5,0,125,3.831810378403113E-6,0,5.534974363623783E-5
1.5,0,125.5,3.7082721417233803E-6,0,5.356244873932817E-5
1.5,0,126,3.587937032274997E-6,0,5.182197943399277E-5
1.5,0,126.5,3.4703163390718095E-6,0,5.012133166038204E-5
1.5,0,127,3.3549213511276486E-6,0,4.8453501358646756E-5
1.5,0,127.5,3.2397254971517452E-6,0,4.6787944909464636E-5
1.5,0,128,3.127272686480659E-6,0,4.516199379481684E-5
1.5,0,128.5,3.018128489470185E-6,0,4.358410375488588E-5
1.5,0,129,2.912292906120315E-6,0,4.2054274789671914E-5
1.5,0,129.5,2.809765936431051E-6,0,4.057250689917477E-5
1.5,0,130,2.7105475804023952E-6,0,3.913880008339455E-5
1.5,0,130.5,2.6146378380343474E-6,0,3.775315434233125E-5
1.5,0,131,2.522036709326905E-6,0,3.641556967598482E-5
1.5,0,131.5,2.4327441942800736E-6,0,3.512604608435531E-5
1.5,0,132,2.3467602928938473E-6,0,3.388458356744264E-5
1.5,0,132.5,2.264085005168227E-6,0,3.269118212524691E-5
1.5,0,133,2.1847183311032174E-6,0,3.154584175776809E-5
1.5,0,133.5,2.108660270698815E-6,0,3.0448562465006226E-5
1.5,0,134,2.0357234326221602E-6,0,2.9396580508187176E-5
1.5,0,134.5,1.9609141646254308E-6,0,2.8316247068390057E-5
1.5,0,135,1.8886898163125384E-6,0,2.7273301311570957E-5
1.5,0,135.5,1.8190503876834887E-6,0,2.626774323772981E-5
1.5,0,136,1.7519958787382765E-6,0,2.5299572846866588E-5
1.5,0,136.5,1.6875262894769055E-6,0,2.4368790138981365E-5
1.5,0,137,1.6256416198993754E-6,0,2.3475395114074046E-5
1.5,0,137.5,1.5663418700056849E-6,0,2.2619387772144694E-5
1.5,0,138,1.509627039795834E-6,0,2.180076811319325E-5
1.5,0,138.5,1.4554971292698236E-6,0,2.1019536137219787E-5
1.5,0,139,1.4039521384276532E-6,0,2.0275691844224256E-5
1.5,0,139.5,1.354992067269323E-6,0,1.9569235234206688E-5
1.5,0,140,1.3086169157948334E-6,0,1.8900166307167055E-5
1.5,0,140.5,1.2610668386793747E-6,0,1.8213875126955816E-5
1.5,0,141,1.213368997174218E-6,0,1.7525280714304248E-5
1.5,0,141.5,1.16737213882558E-6,0,1.6861235233791952E-5
1.5,0,142,1.1230762636334653E-6,0,1.6221738685418974E-5
1.5,0,142.5,1.080481371597871E-6,0,1.5606791069185326E-5
1.5,0,143,1.039587462718801E-6,0,1.5016392385090933E-5
1.5,0,143.5,1.0003945369962502E-6,0,1.4450542633135828E-5
1.5,0,144,9.629025944302229E-7,0,1.3909241813320004E-5
1.5,0,144.5,9.271116350207164E-7,0,1.339248992564346E-5
1.5,0,145,8.930216587677317E-7,0,1.2900286970106207E-5
1.5,0,145.5,8.606326656712692E-7,0,1.2432632946708252E-5
1.5,0,146,8.299446557313264E-7,0,1.1989527855449622E-5
1.5,0,146.5,8.000311830839879E-7,0,1.1557591516601105E-5
1.5,0,147,7.689345373897592E-7,0,1.1108549729564363E-5
1.5,0,147.5,7.389913738829534E-7,0,1.0676149600584625E-5
1.5,0,148,7.102016925635726E-7,0,1.0260391129661902E-5
1.5,0,148.5,6.82565493431616E-7,0,9.861274316796188E-6
1.5,0,149,6.560827764870838E-7,0,9.47879916198751E-6
1.5,0,149.5,6.30753541729976E-7,0,9.11296566523583E-6
1.5,0,150,6.065777891602922E-7,0,8.763773826541162E-6
1.5,0.01,0,0,0,0
1.5,0.01,0.5,6.993427508509155E-23,1.2021032950140624E-8,2.5031757289567526E-9
1.5,0.01,1,1.512977469654173E-15,1.6520788512201566E-7,4.86221999107445E-8
1.5,0.01,1.5,4.8474910223923756E-11,5.663543101227153E-7,3.274903945906062E-7
1.5,0.01,2,2.0106709178764801E-10,1.2460325985644173E-6,9.73476481209662E-7
1.5,0.01,2.5,9.589742637013572E-10,2.2597201467005455E-6,2.132778576575794E-6
1.5,0.01,3,5.058612493647668E-9,3.7915382055809914E-6,4.760778322543319E-6
1.5,0.01,3.5,1.1230919257483911E-8,6.253140800471496E-6,8.414400175063853E-6
1.5,0.01,4,1.9766729822514256E-8,1.030957530824007E-5,1.3176885638935195E-5
1.5,0.01,4.5,5.5151712361193706E-8,1.699731454778734E-5,2.6056407703447523E-5
1.5,0.01,5,1.0450291233187299E-7,2.80230143576927E-5,4.3365667602435094E-5
1.5,0.01,5.5,1.6782032973455206E-7,4.619991184337162E-5,6.510466533589771E-5
1.5,0.01,6,2.7632882560363757E-7,7.616472161623573E-5,1.0447599345446029E-4
1.5,0.01,6.5,4.223127258780659E-7,1.2555793798527635E-4,1.5821728673031895E-4
1.5,0.01,7,6.746736712059408E-7,2.0696531554019617E-4,2.616580666032295E-4
1.5,0.01,7.5,1.0254883702104599E-6,3.4110658819473184E-4,4.1143419633453746E-4
1.5,0.01,8,1.617867453974238E-6,5.620595688460548E-4,6.898965797327047E-4
1.5,0.01,8.5,2.4531992077887713E-6,9.257832567507967E-4,0.001101773839899735
1.5,0.01,9,3.7803902743926683E-6,0.0015239268020171928,0.0018102841093333025
1.5,0.01,9.5,5.777366156244649E-6,0.0025059412534617896,0.002933741241212637
1.5,0.01,10,8.765473531398277E-6,0.004113780215981016,0.004685165937232367
1.5,0.01,10.5,1.3766003065370372E-5,0.006734454729426846,0.007761565587658845
1.5,0.01,11,2.1301868516046647E-5,0.010974524857330912,0.012562737014633807
1.5,0.01,11.5,3.281293476948346E-5,0.017752023018826488,0.02012286802277935
1.5,0.01,12,5.143062452793162E-5,0.028373014729149507,0.03247225616860683
1.5,0.01,12.5,8.089149789561845E-5,0.04448971552362192,0.05166077931253948
1.5,0.01,13,1.2748668952955323E-4,0.06770625270398911,0.08061712694456638
1.5,0.01,13.5,2.007897917976409E-4,0.09847208582879124,0.12271727272175814
1.5,0.01,14,3.1670749333018264E-4,0.13412607817609623,0.18066333331404374
1.5,0.01,14.5,5.0271302437982E-4,0.16716361718688935,0.2547053555080398
1.5,0.01,15,7.920622761477019E-4,0.1866186883677999,0.34015854672427787
1.5,0.01,15.5,0.0012589278776200443,0.18431286838090527,0.42734380985837067
1.5,0.01,16,0.0019886687118267263,0.16128029956298232,0.5070627304365709
1.5,0.01,16.5,0.0031073308841571834,0.12689097669022334,0.5725502099292855
1.5,0.01,17,0.004745568083865214,0.0917795910445916,0.6216648753615225
1.5,0.01,17.5,0.007148802677302866,0.062443006517359824,0.6547390653486332
1.5,0.01,18,0.010557071932560343,0.04074281567175996,0.6734941853661445
1.5,0.01,18.5,0.015274355820992205,0.025865412627362184,0.6806135280011724
1.5,0.01,19,0.021502506521695417,0.01613670904149516,0.678103747216742
1.5,0.01,19.5,0.029411274303535736,0.009958142053219116,0.6678962756225704
1.5,0.01,20,0.038784907029305565,0.006104053382933334,0.6504146454681828
1.5,0.01,20.5,0.04958341177507672,0.0037261920713010607,0.6270072057113362
1.5,0.01,21,0.06093124339366448,0.0022689092566239616,0.5973986814234888
1.5,0.01,21.5,0.07219255997102132,0.0013794376726318745,0.5625803087052047
1.5,0.01,22,0.08086190372685888,8.37879371849845E-4,0.5230795036643404
1.5,0.01,22.5,0.08750422827936437,5.086447479744639E-4,0.47933796242541593
1.5,0.01,23,0.09017311969937206,3.086725946882885E-4,0.4345564854715535
1.5,0.01,23.5,0.08944611392452419,1.8727974868573715E-4,0.3887726549000498
1.5,0.01,24,0.08502054832688252,1.136131219496378E-4,0.3442223629834665
1.5,0.01,24.5,0.07702744248606996,6.891801522931075E-5,0.3070187292998755
1.5,0.01,25,0.06841204016920073,4.1803896506466095E-5,0.2736624040219359
1.5,0.01,25.5,0.06022479949235664,2.5356451332885523E-5,0.2441388681816053
1.5,0.01,26,0.05237429207756416,1.537987220042327E-5,0.2176296791893662
1.5,0.01,26.5,0.04580759813810501,9.328513780471351E-6,0.19609201595317777
1.5,0.01,27,0.03957283804071807,5.658084707850306E-6,0.1757336424574613
1.5,0.01,27.5,0.034814422627147054,3.4284335219290757E-6,0.15974832924181365
1.5,0.01,28,0.03038203029649408,2.0306969032364253E-6,0.1446939141670873
1.5,0.01,28.5,0.026747798022921373,1.1034344959313718E-6,0.1319184963542835
1.5,0.01,29,0.023313497677121583,4.876597727256835E-7,0.11969366488250402
1.5,0.01,29.5,0.020333290826453528,1.33812592460467E-7,0.1087193474169297
1.5,0.01,30,0.01774638804235483,7.551051709254534E-9,0.09884043658274974
1.5,0.01,30.5,0.015568987221743163,0,0.09010562195134388
1.5,0.01,31,0.013628851733054314,0,0.0821485867983607
1.5,0.01,31.5,0.011954844036465937,0,0.0750289519311212
1.5,0.01,32,0.010553409990188698,0,0.06876003247481002
1.5,0.01,32.5,0.009362905373548192,0,0.06319065361422192
1.5,0.01,33,0.008284423949649851,0,0.05807826005509591
1.5,0.01,33.5,0.007394900991111321,0,0.05361152602339318
1.5,0.01,34,0.006670955419878762,0,0.049726653599307405
1.5,0.01,34.5,0.005968146143678614,0,0.046029518901963926
1.5,0.01,35,0.00537004013243645,0,0.042748143874298546
1.5,0.01,35.5,0.004876637386152279,0,0.039882528516311334
1.5,0.01,36,0.004412072642592995,0,0.0371900484536007
1.5,0.01,36.5,0.0040113217807158635,0,0.03478255989678753
1.5,0.01,37,0.0036744566432491627,0,0.03265866156238489
1.5,0.01,37.5,0.0033520431148159908,0,0.030629922817756325
1.5,0.01,38,0.0030689402068303172,0,0.028791100071745034
1.5,0.01,38.5,0.0028219798431390413,0,0.02712870162106879
1.5,0.01,39,0.0025927731635526806,0,0.02556441588690701
1.5,0.01,39.5,0.002391223694372318,0,0.0241404184458064
1.5,0.01,40,0.0022133377900553524,0,0.022839182691151812
1.5,0.01,40.5,0.0020476530098531985,0,0.02161040428628949
1.5,0.01,41,0.0019009151884255455,0,0.02048368815962642
1.5,0.01,41.5,0.0017709355124997488,0,0.019449215890284647
1.5,0.01,42,0.00165267029274071,0,0.01848436286003434
1.5,0.01,42.5,0.0015464188165508067,0,0.017590471590742018
1.5,0.01,43,0.0014504111043809919,0,0.016758977147900568
1.5,0.01,43.5,0.0013628105885811952,0,0.015980744333951635
1.5,0.01,44,0.001282003478496018,0,0.015248545822064754
1.5,0.01,44.5,0.0012083666217959164,0,0.014563081080882353
1.5,0.01,45,0.00114201154184873,0,0.013923942115903728
1.5,0.01,45.5,0.0010813681430047195,0,0.013323701857991383
1.5,0.01,46,0.0010256268885256942,0,0.01275810780948324
1.5,0.01,46.5,9.739782416734624E-4,0,0.012222907472717254
1.5,0.01,47,9.256126657098349E-4,0,0.01171384835003141
1.5,0.01,47.5,8.775554788767537E-4,0,0.011213654058317554
1.5,0.01,48,8.319486073312541E-4,0,0.010734379566611389
1.5,0.01,48.5,7.892469217577896E-4,0,0.010278671390698373
1.5,0.01,49,7.494504221563599E-4,0,0.00984652953057846
1.5,0.01,49.5,7.12559108526965E-4,0,0.009437953986251696
1.5,0.01,50,6.774235301301057E-4,0,0.009044532359524411
1.5,0.01,50.5,6.44059783370729E-4,0,0.008666382453938139
1.5,0.01,51,6.129916804053444E-4,0,0.008307337853906523
1.5,0.01,51.5,5.842192212339498E-4,0,0.007967398559429571
1.5,0.01,52,5.577424058565467E-4,0,0.007646564570507269
1.5,0.01,52.5,5.326697742990045E-4,0,0.007339035834528593
1.5,0.01,53,5.082711028429904E-4,0,0.007040061340671868
1.5,0.01,53.5,4.854592298285516E-4,0,0.0067555802343292675
1.5,0.01,54,4.6423415525568906E-4,0,0.0064855925155007915
1.5,0.01,54.5,4.4459587912440185E-4,0,0.006230098184186441
1.5,0.01,55,4.2617994716462635E-4,0,0.005986628066388516
1.5,0.01,55.5,4.0789362093186397E-4,0,0.005747778870185158
1.5,0.01,56,3.906496182713851E-4,0,0.005519734249757125
1.5,0.01,56.5,3.7444793918318996E-4,0,0.005302494205104442
1.5,0.01,57,3.5928858366727785E-4,0,0.0050960587362270954
1.5,0.01,57.5,3.4515019338538265E-4,0,0.004900256878260823
1.5,0.01,58,3.3146495325167487E-4,0,0.004710543500968058
1.5,0.01,58.5,3.185053935739675E-4,0,0.004529100099299548
1.5,0.01,59,3.0622081771411827E-4,0,0.004355520867159759
1.5,0.01,59.5,2.945605290339842E-4,0,0.004189399998453161
1.5,0.01,60,2.834738308954223E-4,0,0.004030331687084211
1.5,0.01,60.5,2.729100266602902E-4,0,0.003877910126957389
1.5,0.01,61,2.628184196904452E-4,0,0.0037317295119771495
1.5,0.01,61.5,2.531483133477444E-4,0,0.003591384036047965
1.5,0.01,62,2.4384901099404517E-4,0,0.0034564678930743
1.5,0.01,62.5,2.3486981599120428E-4,0,0.003326575276960626
1.5,0.01,63,2.2578427794144246E-4,0,0.003197247552447094
1.5,0.01,63.5,2.1679317705052765E-4,0,0.0030703251474173635
1.5,0.01,64,2.0811318704317457E-4,0,0.002948061669088568
1.5,0.01,64.5,1.9974430791938367E-4,0,0.0028304571174607007
