p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
1.5,0.25,4,4.553693877038031E-8,1.030957530824007E-5,2.037422230246263E-5
1.5,0.25,4.5,7.653246439970167E-8,1.699731454778734E-5,3.2131841347501835E-5
1.5,0.25,5,1.1470167550488233E-7,2.80230143576927E-5,4.642890755432418E-5
1.5,0.25,5.5,1.6004457208592213E-7,4.619991184337162E-5,6.32654209229297E-5
1.5,0.25,6,2.2805571178628848E-7,7.616472161623573E-5,1.0138251636617692E-4
1.5,0.25,6.5,3.125614817949121E-7,1.2555793798527635E-4,1.5331302294222427E-4
1.5,0.25,7,4.169417009610953E-7,2.0696531554019617E-4,2.2369528810436317E-4
1.5,0.25,7.5,5.971020810565134E-7,3.4110658819473184E-4,3.8477696973081743E-4
1.5,0.25,8,8.256612124612013E-7,5.620595688460548E-4,6.011727261139962E-4
1.5,0.25,8.5,1.1371038810652117E-6,9.257832567507967E-4,9.3957303663508E-4
1.5,0.25,9,1.5702313006620755E-6,0.0015239268020171928,0.0014750159646508383
1.5,0.25,9.5,2.213258776679166E-6,0.0025059412534617896,0.002394236819169269
1.5,0.25,10,3.1086369635091224E-6,0.004113780215981016,0.0037853031047777493
1.5,0.25,10.5,4.576126527834273E-6,0.006734454729426846,0.006327693351661001
1.5,0.25,11,6.643098947064045E-6,0.010974524857330912,0.010090455771982658
1.5,0.25,11.5,9.882771488658209E-6,0.017752023018826488,0.016354206007388447
1.5,0.25,12,1.4740073695053428E-5,0.028373014729149507,0.026114779559344402
1.5,0.25,12.5,2.2030014108254723E-5,0.04448971552362192,0.04098544874981537
1.5,0.25,13,3.3468504346276546E-5,0.06770625270398911,0.06374202046313206
1.5,0.25,13.5,5.197340026238145E-5,0.09847208582879124,0.09645339530085534
1.5,0.25,14,8.11975620543022E-5,0.13412607817609623,0.1400314383423946
1.5,0.25,14.5,1.2677579962279908E-4,0.16716361718688935,0.19372477564954516
1.5,0.25,15,1.9754188093533404E-4,0.1866186883677999,0.2525311102061024
1.5,0.25,15.5,3.059545628512145E-4,0.18431286838090527,0.3078477187964703
1.5,0.25,16,4.7250145245859165E-4,0.16128029956298232,0.35069326754734353
1.5,0.25,16.5,7.254720135658888E-4,0.12689097669022334,0.37575653783356966
1.5,0.25,17,0.001101650043322886,0.0917795910445916,0.3824180454937504
1.5,0.25,17.5,0.0016408608284153514,0.062443006517359824,0.37323838538765236
1.5,0.25,18,0.0024004863761794954,0.04074281567175996,0.35280846963225865
1.5,0.25,18.5,0.0034350985464199736,0.025865412627362184,0.3253903870489378
1.5,0.25,19,0.004788592287298188,0.01613670904149516,0.2946130796280169
1.5,0.25,19.5,0.006471887230153332,0.009958142053219116,0.26294058552574723
1.5,0.25,20,0.00845438535582472,0.006104053382933334,0.23203709792312488
1.5,0.25,20.5,0.010607718125909868,0.0037261920713010607,0.202750982880806
1.5,0.25,21,0.012705137288690419,0.0022689092566239616,0.17511086127147557
1.5,0.25,21.5,0.014517636726395677,0.0013794376726318745,0.14952424723398022
1.5,0.25,22,0.015735479957728515,8.37879371849845E-4,0.12576166119998125
1.5,0.25,22.5,0.016109621466568885,5.086447479744639E-4,0.10414031394081784
1.5,0.25,23,0.015386714404352063,3.086725946882885E-4,0.0846148566732404
1.5,0.25,23.5,0.013767314192066045,1.8727974868573715E-4,0.06778160675888183
1.5,0.25,24,0.011440428210974112,1.136131219496378E-4,0.053801508282545756
1.5,0.25,24.5,0.008921165039878075,6.891801522931075E-5,0.04251884082551381
1.5,0.25,25,0.006881691977783785,4.1803896506466095E-5,0.03477740235345521
1.5,0.25,25.5,0.005411535866617714,2.5356451332885523E-5,0.028573962287251748
1.5,0.25,26,0.004398577042285231,1.537987220042327E-5,0.023455944010646032
1.5,0.25,26.5,0.0036890442443886133,9.328513780471351E-6,0.019233448696641838
1.5,0.25,27,0.003140779265374111,5.658084707850306E-6,0.01575229300240657
1.5,0.25,27.5,0.002674459960527854,3.4284335219290757E-6,0.012855805843382757
1.5,0.25,28,0.0022670396092535896,2.0306969032364253E-6,0.010591039485057156
1.5,0.25,28.5,0.001896165049838037,1.1034344959313718E-6,0.008741796210862183
1.5,0.25,29,0.0015684238189594421,4.876597727256835E-7,0.007187711965771691
1.5,0.25,29.5,0.0012832219678831959,1.33812592460467E-7,0.005924722390790197
1.5,0.25,30,0.001041966812560156,7.551051709254534E-9,0.004878533041053092
1.5,0.25,30.5,8.340400609694699E-4,0,0.00399676118192295
1.5,0.25,31,6.725772372355079E-4,0,0.00331227025407395
1.5,0.25,31.5,5.337726576266132E-4,0,0.0027199207204998076
1.5,0.25,32,4.221894957812668E-4,0,0.0022346207469463903
1.5,0.25,32.5,3.379508793120113E-4,0,0.0018539719704792257
1.5,0.25,33,2.7053356384854754E-4,0,0.0015383220016828957
1.5,0.25,33.5,2.1681739858345547E-4,0,0.0012768827305537534
1.5,0.25,34,1.7218336852976984E-4,0,0.001052175768366776
1.5,0.25,34.5,1.3586094688096235E-4,0,8.62284757284525E-4
1.5,0.25,35,1.0701612297644174E-4,0,7.052130340668846E-4
1.5,0.25,35.5,8.351283936975458E-5,0,5.731936072663817E-4
1.5,0.25,36,6.500094951217747E-5,0,4.6499145628591616E-4
1.5,0.25,36.5,5.070974717006045E-5,0,3.774747479496636E-4
1.5,0.25,37,3.930699514862138E-5,0,3.053503322558843E-4
1.5,0.25,37.5,3.112793413910628E-5,0,2.498269785035769E-4
1.5,0.25,38,2.428799859038469E-5,0,2.028960893926986E-4
1.5,0.25,38.5,1.9554481746249124E-5,0,1.6778469141137317E-4
1.5,0.25,39,1.5405701376821936E-5,0,1.3707455077335723E-4
1.5,0.25,39.5,1.2391228576874854E-5,0,1.1342433071065225E-4
1.5,0.25,40,9.845647541459438E-6,0,9.320812028754656E-5
1.5,0.25,40.5,7.969677676259614E-6,0,7.750394039617085E-5
1.5,0.25,41,6.3823425033104185E-6,0,6.402517217513801E-5
1.5,0.25,41.5,5.195832827167446E-6,0,5.34366679191704E-5
1.5,0.25,42,4.191013467424723E-6,0,4.433540226553737E-5
1.5,0.25,42.5,3.4365191474636067E-6,0,3.715733803639803E-5
1.5,0.25,43,2.828344820242107E-6,0,3.119833255378596E-5
1.5,0.25,43.5,2.346342260270742E-6,0,2.631894263918593E-5
1.5,0.25,44,1.9635947181971484E-6,0,2.2309077263360646E-5
1.5,0.25,44.5,1.6446984729605621E-6,0,1.8921227306924636E-5
1.5,0.25,45,1.3879164302762837E-6,0,1.6117080280498017E-5
1.5,0.25,45.5,1.1678133548579152E-6,0,1.3708981649141743E-5
1.5,0.25,46,9.867711967870568E-7,0,1.1691154174955809E-5
1.5,0.25,46.5,8.304478409193082E-7,0,9.94867537247155E-6
1.5,0.25,47,7.003689873760412E-7,0,8.478129318747846E-6
1.5,0.25,47.5,5.886460958642982E-7,0,7.208995506058448E-6
1.5,0.25,48,4.941878373108086E-7,0,6.1248713422333966E-6
1.5,0.25,48.5,4.1422201166169796E-7,0,5.195951101979268E-6
1.5,0.25,49,3.4664431869280665E-7,0,4.4020607774808116E-6
1.5,0.25,49.5,2.9029052771411277E-7,0,3.729284458874597E-6
1.5,0.25,50,2.4234818544009013E-7,0,3.150390263968514E-6
1.5,0.25,50.5,2.015934673441762E-7,0,2.653063821686134E-6
1.5,0.25,51,1.6657528682974593E-7,0,2.223637726769561E-6
1.5,0.25,51.5,1.3715150477382125E-7,0,1.8599519905508125E-6
1.5,0.25,52,1.1434329972047526E-7,0,1.5683519723279838E-6
1.5,0.25,52.5,9.603549508261647E-8,0,1.3291685162920341E-6
1.5,0.25,53,8.140184521996815E-8,0,1.1336359363562264E-6
1.5,0.25,53.5,6.97070074272462E-8,0,9.73687215558868E-7
1.5,0.25,54,6.02678467715791E-8,0,8.416565996552025E-7
1.5,0.25,54.5,5.221111532624803E-8,0,7.284171485863667E-7
1.5,0.25,55,4.474533271170336E-8,0,6.254703779164369E-7
1.5,0.25,55.5,3.8140661376354306E-8,0,5.335993383819302E-7
1.5,0.25,56,3.245606461810387E-8,0,4.545980389506167E-7
1.5,0.25,56.5,2.7670066961111722E-8,0,3.8816084172632825E-7
1.5,0.25,57,2.3350255702462276E-8,0,3.2811478815991913E-7
1.5,0.25,57.5,1.9716378608573427E-8,0,2.775969134129811E-7
1.5,0.25,58,1.6644187899396643E-8,0,2.3484064838880988E-7
1.5,0.25,58.5,1.3945240041482958E-8,0,1.971666814527451E-7
1.5,0.25,59,1.1737022589954004E-8,0,1.662454640530464E-7
1.5,0.25,59.5,9.819388748566608E-9,0,1.3935309687689776E-7
1.5,0.25,60,8.198428191437224E-9,0,1.1657245738950223E-7
1.5,0.25,60.5,6.896051609673532E-9,0,9.820052550033285E-8
1.5,0.25,61,5.727698701409309E-9,0,8.171440610633934E-8
1.5,0.25,61.5,4.7826766906000494E-9,0,6.833490755962175E-8
1.5,0.25,62,4.0245997180652964E-9,0,5.7562875727140596E-8
1.5,0.25,62.5,3.389143522398407E-9,0,4.851588755612228E-8
1.5,0.25,63,2.8732210275566573E-9,0,4.115159344151563E-8
1.5,0.25,63.5,2.4522663706560498E-9,0,3.512701986158455E-8
1.5,0.25,64,2.101293100419973E-9,0,3.0097672365751484E-8
1.5,0.25,64.5,1.7939140969749514E-9,0,2.569809123093829E-8
1.5,0.25,65,1.5167952559073318E-9,0,2.173314568625017E-8
1.5,0.25,65.5,1.2798399947549412E-9,0,1.834511080970984E-8
1.5,0.25,66,1.0809204064341141E-9,0,1.550291329080604E-8
1.5,0.25,66.5,9.053329346631022E-10,0,1.2991840667011783E-8
1.5,0.25,67,7.611799126235718E-10,0,1.0930209342625121E-8
1.5,0.25,67.5,6.412161397480492E-10,0,9.214072271219712E-9
1.5,0.25,68,5.348165712068111E-10,0,7.69099170895251E-9
1.5,0.25,68.5,4.4886246946220675E-10,0,6.459693274525648E-9
1.5,0.25,69,3.751120382607019E-10,0,5.40254683249419E-9
1.5,0.25,69.5,3.1205666162342965E-10,0,4.498020826329695E-9
1.5,0.25,70,2.6239368294271516E-10,0,3.784612794532333E-9
1.5,0.25,70.5,2.1758101489877608E-10,0,3.140704215128805E-9
1.5,0.25,71,1.809413830254214E-10,0,2.613602608309065E-9
1.5,0.25,71.5,1.5221836856143923E-10,0,2.1996645196119966E-9
1.5,0.25,72,1.2792636832905174E-10,0,1.849306742679207E-9
1.5,0.25,72.5,1.0825711792635429E-10,0,1.565256743961044E-9
1.5,0.25,73,9.23049265636794E-11,0,1.334603227280543E-9
1.5,0.25,73.5,7.922014141779555E-11,0,1.1452120536553174E-9
1.5,0.25,74,6.802193516942143E-11,0,9.831299031113487E-10
1.5,0.25,74.5,5.783892632699375E-11,0,8.358283638208967E-10
1.5,0.25,75,4.8954914142804845E-11,0,7.073484063507353E-10
1.5,0.25,75.5,4.145309045029092E-11,0,5.989032644631959E-10
1.5,0.25,76,3.491957275096209E-11,0,5.044594447470034E-10
1.5,0.25,76.5,2.9367744747061334E-11,0,4.24212052043741E-10
1.5,0.25,77,2.487899440864124E-11,0,3.593495170871224E-10
1.5,0.25,77.5,2.080082333701614E-11,0,3.004171872633613E-10
1.5,0.25,78,1.74401054015214E-11,0,2.5186164180798946E-10
1.5,0.25,78.5,1.4671185797440712E-11,0,2.1186401897176562E-10
1.5,0.25,79,1.2218761071071978E-11,0,1.7643928274668407E-10
1.5,0.25,79.5,1.0243787363554872E-11,0,1.4791728410092462E-10
1.5,0.25,80,8.563628721763159E-12,0,1.2365501644543496E-10
1.5,0.25,80.5,7.120201663810694E-12,0,1.0281192772727879E-10
1.5,0.25,81,5.98445423799866E-12,0,8.641473889559403E-11
1.5,0.25,81.5,5.029236857637822E-12,0,7.262442979374298E-11
1.5,0.25,82,4.2494536537126704E-12,0,6.136729663645072E-11
1.5,0.25,82.5,3.615602732004612E-12,0,5.221685161761784E-11
1.5,0.25,83,3.096731920265791E-12,0,4.472649281244199E-11
1.5,0.25,83.5,2.6576704911191674E-12,0,3.838748681349848E-11
1.5,0.25,84,2.2627018865505618E-12,0,3.268431933904474E-11
1.5,0.25,84.5,1.9135023583300994E-12,0,2.764175265332706E-11
1.5,0.25,85,1.6169728852915162E-12,0,2.3359103050399717E-11
1.5,0.25,85.5,1.3635642728568366E-12,0,1.96988702246119E-11
1.5,0.25,86,1.1438072246586343E-12,0,1.6524704336802832E-11
1.5,0.25,86.5,9.653277027157232E-13,0,1.3946412774381772E-11
1.5,0.25,87,8.103687397571075E-13,0,1.1707849735767715E-11
1.5,0.25,87.5,6.771950291156025E-13,0,9.783983270939526E-12
1.5,0.25,88,5.709305885405587E-13,0,8.248727782829393E-12
1.5,0.25,88.5,4.751272402397536E-13,0,6.864646161660018E-12
1.5,0.25,89,3.96269755964706E-13,0,5.7253491089751515E-12
1.5,0.25,89.5,3.332071291181575E-13,0,4.814210775367187E-12
1.5,0.25,90,2.7621201584788094E-13,0,3.990754997935192E-12
1.5,0.25,90.5,2.3037009142952933E-13,0,3.3284258904410635E-12
1.5,0.25,91,1.9395386666156018E-13,0,2.80226990317024E-12
1.5,0.25,91.5,1.6328101174744761E-13,0,2.359095850000731E-12
1.5,0.25,92,1.3839662790861287E-13,0,1.999555217245696E-12
1.5,0.25,92.5,1.1819014531006448E-13,0,1.7076017282100778E-12
1.5,0.25,93,1.0150969484799953E-13,0,1.4665935370020257E-12
1.5,0.25,93.5,8.709589654953744E-14,0,1.2583384031636671E-12
1.5,0.25,94,7.38684320273527E-14,0,1.0672247722470311E-12
1.5,0.25,94.5,6.236625685030222E-14,0,9.010401574040105E-13
1.5,0.25,95,5.263134444635244E-14,0,7.603912996818706E-13
1.5,0.25,95.5,4.4210641812347087E-14,0,6.387306533439175E-13
1.5,0.25,96,3.6983740124164194E-14,0,5.343180637558169E-13
1.5,0.25,96.5,3.1152734194590533E-14,0,4.500742157395494E-13
1.5,0.25,97,2.6104362406290668E-14,0,3.7713777877893033E-13
1.5,0.25,97.5,2.1736527388818665E-14,0,3.1403349579153236E-13
1.5,0.25,98,1.8263216086687998E-14,0,2.638533734966425E-13
1.5,0.25,98.5,1.523693759096246E-14,0,2.201317385716793E-13
1.5,0.25,99,1.264522673892115E-14,0,1.8268848530174E-13
1.5,0.25,99.5,1.0611909708181576E-14,0,1.53312744141256E-13
1.5,0.25,100,8.821930579033735E-15,0,1.2745253233508355E-13
1.5,0.25,100.5,7.304658137745109E-15,0,1.0553217521807723E-13
1.5,0.25,101,6.1272808838286665E-15,0,8.852242392358763E-14
1.5,0.25,101.5,5.1513913450743786E-15,0,7.442360656916395E-14
1.5,0.25,102,4.3470253141604075E-15,0,6.280280879039619E-14
1.5,0.25,102.5,3.692972904210975E-15,0,5.335359616045621E-14
1.5,0.25,103,3.1671157537317184E-15,0,4.575644543974883E-14
1.5,0.25,103.5,2.7315866017740927E-15,0,3.9464265016641455E-14
1.5,0.25,104,2.3497392195584563E-15,0,3.394760694429772E-14
1.5,0.25,104.5,1.9910800407424924E-15,0,2.8765960956445325E-14
1.5,0.25,105,1.6735911956843982E-15,0,2.4179106219127918E-14
1.5,0.25,105.5,1.3982777808314848E-15,0,2.020156111531335E-14
1.5,0.25,106,1.165139796183753E-15,0,1.6833325645001583E-14
1.5,0.25,106.5,1.0145269942307418E-15,0,1.4657352969121628E-14
1.5,0.25,107,9.150882420972013E-16,0,1.3220712501690813E-14
1.5,0.25,107.5,8.156494899636598E-16,0,1.1784072034259993E-14
1.5,0.25,108,7.162107378301191E-16,0,1.0347431566829177E-14
1.5,0.25,108.5,6.19608890590061E-16,0,8.951777335305045E-15
1.5,0.25,109,5.587702412948342E-16,0,8.072812567397331E-15
1.5,0.25,109.5,4.979315919996074E-16,0,7.193847799489614E-15
1.5,0.25,110,4.370929427043799E-16,0,6.314883031581897E-15
1.5,0.25,110.5,3.793516141084115E-16,0,5.480666750584106E-15
1.5,0.25,111,3.5254221462858427E-16,0,5.093338977283838E-15
1.5,0.25,111.5,3.257328151487572E-16,0,4.706011203983559E-15
1.5,0.25,112,2.9892341566893034E-16,0,4.318683430683283E-15
1.5,0.25,112.5,2.721140161891033E-16,0,3.931355657383013E-15
1.5,0.25,113,2.4530461670927637E-16,0,3.5440278840827387E-15
1.5,0.25,113.5,2.1849521722944928E-16,0,3.1567001107824654E-15
1.5,0.25,114,1.91685817749622E-16,0,2.7693723374821905E-15
1.5,0.25,114.5,1.6676674795971615E-16,0,2.4093550382105754E-15
1.5,0.25,115,1.5495180203340318E-16,0,2.238659123644035E-15
1.5,0.25,115.5,1.4313685610709035E-16,0,2.0679632090774974E-15
1.5,0.25,116,1.3132191018077732E-16,0,1.8972672945109578E-15
1.5,0.25,116.5,1.1950696425446447E-16,0,1.726571379944418E-15
1.5,0.25,117,1.0769201832815145E-16,0,1.55587546537788E-15
1.5,0.25,117.5,9.587707240183851E-17,0,1.3851795508113421E-15
1.5,0.25,118,8.406212647552557E-17,0,1.2144836362448037E-15
1.5,0.25,118.5,7.33118602149491E-17,0,1.0591696368479742E-15
1.5,0.25,119,6.810499546032917E-17,0,9.839437000490925E-16
1.5,0.25,119.5,6.289813070570915E-17,0,9.087177632502116E-16
1.5,0.25,120,5.769126595108914E-17,0,8.334918264513292E-16
1.5,0.25,120.5,5.248440119646917E-17,0,7.582658896524484E-16
1.5,0.25,121,4.7277536441849186E-17,0,6.83039952853566E-16
1.5,0.25,121.5,4.2070671687229196E-17,0,6.078140160546847E-16
1.5,0.25,122,3.686380693260923E-17,0,5.325880792558039E-16
1.5,0.25,122.5,3.238967689462913E-17,0,4.679482937132761E-16
1.5,0.25,123,3.091807092813949E-17,0,4.466873371655023E-16
1.5,0.25,123.5,2.944646496164984E-17,0,4.2542638061772873E-16
1.5,0.25,124,2.7974858995160216E-17,0,4.041654240699553E-16
1.5,0.25,124.5,2.6503253028670558E-17,0,3.8290446752218213E-16
1.5,0.25,125,2.5031647062180924E-17,0,3.6164351097440893E-16
1.5,0.25,125.5,2.356004109569129E-17,0,3.4038255442663514E-16
1.5,0.25,126,2.2088435129201633E-17,0,3.191215978788623E-16
1.5,0.25,126.5,2.0616829162711996E-17,0,2.9786064133108855E-16
1.5,0.25,127,1.9145223196222363E-17,0,2.765996847833157E-16
1.5,0.25,127.5,1.7673617229732717E-17,0,2.5533872823554205E-16
1.5,0.25,128,1.620201126324306E-17,0,2.340777716877687E-16
1.5,0.25,128.5,1.4730405296753417E-17,0,2.1281681513999513E-16
1.5,0.25,129,1.3258799330263785E-17,0,1.9155585859222193E-16
1.5,0.25,129.5,1.1787193363774135E-17,0,1.7029490204444859E-16
1.5,0.25,130,1.0315587397284498E-17,0,1.490339454966751E-16
1.5,0.25,130.5,9.125074976541704E-18,0,1.3183407453982755E-16
1.5,0.25,131,8.709157897486614E-18,0,1.2582513282530102E-16
1.5,0.25,131.5,8.293240818431534E-18,0,1.1981619111077427E-16
1.5,0.25,132,7.87732373937645E-18,0,1.138072493962476E-16
1.5,0.25,132.5,7.461406660321362E-18,0,1.0779830768172109E-16
1.5,0.25,133,7.04548958126627E-18,0,1.0178936596719443E-16
1.5,0.25,133.5,6.629572502211187E-18,0,9.578042425266779E-17
1.5,0.25,134,6.2136554231561044E-18,0,8.977148253814107E-17
1.5,0.25,134.5,5.797738344101018E-18,0,8.376254082361455E-17
1.5,0.25,135,5.381821265045931E-18,0,7.775359910908786E-17
1.5,0.25,135.5,4.965904185990843E-18,0,7.174465739456122E-17
1.5,0.25,136,4.549987106935755E-18,0,6.573571568003471E-17
1.5,0.25,136.5,4.134070027880671E-18,0,5.972677396550801E-17
1.5,0.25,137,3.718152948825584E-18,0,5.3717832250981415E-17
1.5,0.25,137.5,3.3022358697704982E-18,0,4.770889053645479E-17
1.5,0.25,138,2.8863187907154146E-18,0,4.1699948821928166E-17
1.5,0.25,138.5,2.587277961317458E-18,0,3.7379571033295293E-17
1.5,0.25,139,2.5188304631098617E-18,0,3.639067916880853E-17
1.5,0.25,139.5,2.4503829649022636E-18,0,3.54017873043218E-17
1.5,0.25,140,2.3819354666946666E-18,0,3.4412895439835047E-17
1.5,0.25,140.5,2.3134879684870685E-18,0,3.3424003575348294E-17
1.5,0.25,141,2.2450404702794704E-18,0,3.243511171086157E-17
1.5,0.25,141.5,2.1765929720718734E-18,0,3.1446219846374806E-17
1.5,0.25,142,2.1081454738642768E-18,0,3.045732798188807E-17
1.5,0.25,142.5,2.0396979756566794E-18,0,2.946843611740133E-17
1.5,0.25,143,1.9712504774490825E-18,0,2.847954425291457E-17
1.5,0.25,143.5,1.902802979241486E-18,0,2.749065238842784E-17
1.5,0.25,144,1.8343554810338878E-18,0,2.6501760523941075E-17
1.5,0.25,144.5,1.7659079828262908E-18,0,2.5512868659454344E-17
1.5,0.25,145,1.6974604846186946E-18,0,2.4523976794967585E-17
1.5,0.25,145.5,1.6290129864110953E-18,0,2.353508493048085E-17
1.5,0.25,146,1.5605654882034978E-18,0,2.2546193065994085E-17
1.5,0.25,146.5,1.4921179899959016E-18,0,2.155730120150735E-17
1.5,0.25,147,1.4236704917883036E-18,0,2.056840933702061E-17
1.5,0.25,147.5,1.355222993580706E-18,0,1.9579517472533894E-17
1.5,0.25,148,1.2867754953731087E-18,0,1.8590625608047162E-17
1.5,0.25,148.5,1.2183279971655117E-18,0,1.7601733743560378E-17
1.5,0.25,149,1.1498804989579142E-18,0,1.6612841879073638E-17
1.5,0.25,149.5,1.081433000750317E-18,0,1.5623950014586894E-17
1.5,0.25,150,1.012985502542719E-18,0,1.4635058150100156E-17
1.5,0.25,150.5,9.445380043351227E-19,0,1.3646166285613427E-17
1.5,0.25,151,8.760905061275257E-19,0,1.265727442112666E-17
1.5,0.25,151.5,8.076430079199286E-19,0,1.1668382556639933E-17
1.5,0.25,152,7.391955097123306E-19,0,1.0679490692153163E-17
1.5,0.25,152.5,6.707480115047335E-19,0,9.690598827666428E-18
1.5,0.25,153,6.023005132971364E-19,0,8.701706963179685E-18
1.5,0.25,153.5,5.338530150895389E-19,0,7.712815098692941E-18
1.5,0.25,154,4.654055168819418E-19,0,6.7239232342061934E-18
1.5,0.25,154.5,4.2459018374051793E-19,0,6.134245716625223E-18
1.5,0.25,155,4.1412512865822625E-19,0,5.98305234984344E-18
1.5,0.25,155.5,4.0366007357593443E-19,0,5.831858983061672E-18
1.5,0.25,156,3.9319501849364276E-19,0,5.680665616279895E-18
1.5,0.25,156.5,3.827299634113509E-19,0,5.529472249498113E-18
1.5,0.25,157,3.722649083290593E-19,0,5.378278882716342E-18
1.5,0.25,157.5,3.617998532467674E-19,0,5.2270855159345695E-18
1.5,0.25,158,3.5133479816447596E-19,0,5.075892149152787E-18
1.5,0.25,158.5,3.408697430821839E-19,0,4.924698782371019E-18
1.5,0.25,159,3.3040468799989193E-19,0,4.77350541558925E-18
1.5,0.25,159.5,3.199396329176002E-19,0,4.622312048807475E-18
1.5,0.25,160,3.0947457783530825E-19,0,4.47111868202569E-18
1.5,0.25,160.5,2.9900952275301657E-19,0,4.3199253152439214E-18
1.5,0.25,161,2.885444676707249E-19,0,4.168731948462148E-18
1.5,0.25,161.5,2.7807941258843303E-19,0,4.0175385816803715E-18
1.5,0.25,162,2.6761435750614125E-19,0,3.866345214898602E-18
1.5,0.25,162.5,2.571493024238497E-19,0,3.715151848116824E-18
1.5,0.25,163,2.4668424734155776E-19,0,3.563958481335052E-18
1.5,0.25,163.5,2.3621919225926603E-19,0,3.4127651145532764E-18
1.5,0.25,164,2.2575413717697426E-19,0,3.2615717477715006E-18
1.5,0.25,164.5,2.1528908209468251E-19,0,3.1103783809897265E-18
1.5,0.25,165,2.0482402701239084E-19,0,2.959185014207951E-18
1.5,0.25,165.5,1.94358971930099E-19,0,2.8079916474261743E-18
1.5,0.25,166,1.83893916847807E-19,0,2.6567982806444016E-18
1.5,0.25,166.5,1.7342886176551547E-19,0,2.5056049138626244E-18
1.5,0.25,167,1.6296380668322368E-19,0,2.354411547080854E-18
1.5,0.25,167.5,1.5249875160093193E-19,0,2.2032181802990807E-18
1.5,0.25,168,1.4203369651864006E-19,0,2.052024813517303E-18
1.5,0.25,168.5,1.3156864143634822E-19,0,1.90083144673553E-18
1.5,0.25,169,1.2110358635405647E-19,0,1.7496380799537555E-18
1.5,0.25,169.5,1.106385312717647E-19,0,1.5984447131719803E-18
1.5,0.25,170,1.0017347618947303E-19,0,1.447251346390208E-18
1.5,0.25,170.5,8.970842110718114E-20,0,1.2960579796084314E-18
1.5,0.25,171,7.92433660248894E-20,0,1.1448646128266568E-18
1.5,0.25,171.5,6.87783109425976E-20,0,9.936712460448819E-19
1.5,0.25,172,6.270375383994878E-20,0,9.05909382207086E-19
1.5,0.25,172.5,6.145157797963492E-20,0,8.878186334428992E-19
1.5,0.25,173,6.019940211932107E-20,0,8.69727884678712E-19
1.5,0.25,173.5,5.894722625900717E-20,0,8.516371359145252E-19
1.5,0.25,174,5.769505039869336E-20,0,8.335463871503379E-19
1.5,0.25,174.5,5.644287453837952E-20,0,8.15455638386152E-19
