% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:02"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1.5,0.1,45.5,7.920482169965848E-5,0,9.474096899281148E-4
1.5,0.1,46,7.115370658351396E-5,0,8.641522804653339E-4
1.5,0.1,46.5,6.39495687716799E-5,0,7.883191638472749E-4
1.5,0.1,47,5.747693954044914E-5,0,7.191128184710144E-4
1.5,0.1,47.5,5.163371844345359E-5,0,6.558290882826773E-4
1.5,0.1,48,4.6394823517221866E-5,0,5.982067445011612E-4
1.5,0.1,48.5,4.192095347502411E-5,0,5.469723462958278E-4
1.5,0.1,49,3.798546889099635E-5,0,5.007072315525975E-4
1.5,0.1,49.5,3.452099570807216E-5,0,4.588842084232874E-4
1.5,0.1,50,3.146015986918542E-5,0,4.2097608505971376E-4
1.5,0.1,50.5,2.875063861392322E-5,0,3.8662140188472463E-4
1.5,0.1,51,2.6348496333520567E-5,0,3.555510516096206E-4
1.5,0.1,51.5,2.417439413775738E-5,0,3.271060956658659E-4
1.5,0.1,52,2.216521553174944E-5,0,3.0080622291367854E-4
1.5,0.1,52.5,2.025883219636153E-5,0,2.761559274385558E-4
1.5,0.1,53,1.847107852005845E-5,0,2.5284471377949147E-4
1.5,0.1,53.5,1.6823488078964507E-5,0,2.3131572223960846E-4
1.5,0.1,54,1.5316060873079716E-5,0,2.1156895281890549E-4
1.5,0.1,54.5,1.3948796902404062E-5,0,1.9360440551738304E-4
1.5,0.1,55,1.2712804050295155E-5,0,1.7729817345563478E-4
1.5,0.1,55.5,1.1544164667099582E-5,0,1.6175959844438932E-4
1.5,0.1,56,1.0489300558199655E-5,0,1.4763554346044095E-4
1.5,0.1,56.5,9.54821172359535E-6,0,1.3492600850378982E-4
1.5,0.1,57,8.720898163286666E-6,0,1.236309935744356E-4
1.5,0.1,57.5,7.935008462262301E-6,0,1.1288592110255567E-4
1.5,0.1,58,7.1976344079862685E-6,0,1.0277553580765988E-4
1.5,0.1,58.5,6.533757799321101E-6,0,9.359836264530079E-5
1.5,0.1,59,5.943378636266776E-6,0,8.535440161547849E-5
1.5,0.1,59.5,5.412903361546732E-6,0,7.788736526689035E-5
1.5,0.1,60,4.904775048940023E-6,0,7.07654551998693E-5
1.5,0.1,60.5,4.448441355111932E-6,0,6.432723615603508E-5
1.5,0.1,61,4.043902280062467E-6,0,5.857270813538758E-5
1.5,0.1,61.5,3.6911578237916327E-6,0,5.350187113792711E-5
1.5,0.1,62,3.3504168075596413E-6,0,4.8624499241772096E-5
1.5,0.1,62.5,3.0368810994756025E-6,0,4.412787892709534E-5
1.5,0.1,63,2.757003995672105E-6,0,4.0091514575168614E-5
1.5,0.1,63.5,2.5107854961491465E-6,0,3.6515406185991924E-5
1.5,0.1,64,2.29210189637677E-6,0,3.3322587484738595E-5
1.5,0.1,64.5,2.0906582969197004E-6,0,3.0383666196623234E-5
1.5,0.1,65,1.9109056478072525E-6,0,2.775458444646899E-5
1.5,0.1,65.5,1.7507923045978035E-6,0,2.5409555975456805E-5
1.5,0.1,66,1.6082666228497273E-6,0,2.3322794524767838E-5
1.5,0.1,66.5,1.4793064993738362E-6,0,2.1428154831475686E-5
1.5,0.1,67,1.3625368238099748E-6,0,1.9713707431178757E-5
1.5,0.1,67.5,1.2557255330931729E-6,0,1.814997072458488E-5
1.5,0.1,68,1.1565906117041082E-6,0,1.6706439984506987E-5
1.5,0.1,68.5,1.0618584756967744E-6,0,1.5329899411753935E-5
1.5,0.1,69,9.722756831496792E-7,0,1.4026030733802186E-5
1.5,0.1,69.5,8.892398101773873E-7,0,1.2820128146968296E-5
1.5,0.1,70,8.127508567798957E-7,0,1.1712191651252303E-5
1.5,0.1,70.5,7.428088229572072E-7,0,1.0702221246654191E-5
1.5,0.1,71,6.794137087093194E-7,0,9.790216933173954E-6
1.5,0.1,71.5,6.191873420224617E-7,0,8.920747632898816E-6
1.5,0.1,72,5.6375378735457E-7,0,8.12046197210839E-6
1.5,0.1,72.5,5.136418538787402E-7,0,7.398036969721578E-6
1.5,0.1,73,4.688515415949722E-7,0,6.753472625738409E-6
1.5,0.1,73.5,4.293828505032668E-7,0,6.186768940158882E-6
1.5,0.1,74,3.9109125535929305E-7,0,5.636018760255721E-6
1.5,0.1,74.5,3.548501807380531E-7,0,5.11426850880906E-6
1.5,0.1,75,3.2197092931674516E-7,0,4.641105233869787E-6
1.5,0.1,75.5,2.9245350109536876E-7,0,4.216528935437914E-6
1.5,0.1,76,2.662978960739236E-7,0,3.840539613513456E-6
1.5,0.1,76.5,2.417252367885182E-7,0,3.4870981982335376E-6
1.5,0.1,77,2.1851977478465405E-7,0,3.153046580513358E-6
1.5,0.1,77.5,1.9764613965201417E-7,0,2.8525049332076516E-6
1.5,0.1,78,1.7910433139059876E-7,0,2.585473256316405E-6
1.5,0.1,78.5,1.628943500004075E-7,0,2.351951549839619E-6
1.5,0.1,79,1.478703331229237E-7,0,2.135452061440484E-6
1.5,0.1,79.5,1.3332498056882372E-7,0,1.925797486434309E-6
1.5,0.1,80,1.2026507236253224E-7,0,1.7374743288736697E-6
1.5,0.1,80.5,1.0869060850404904E-7,0,1.5704825887585805E-6
1.5,0.1,81,9.860158899337385E-8,0,1.424822266089036E-6
1.5,0.1,81.5,8.96987363405378E-8,0,1.2962145371221539E-6
1.5,0.1,82,8.142575213504976E-8,0,1.1767059040951166E-6
1.5,0.1,82.5,7.40865323738597E-8,0,1.0706412223702423E-6
1.5,0.1,83,6.759598345566975E-8,0,9.768038935269902E-7
1.5,0.1,83.5,6.186901177918183E-8,0,8.939773191448173E-7
1.5,0.1,84,5.6803483309529616E-8,0,8.206961513844807E-7
1.5,0.1,84.5,5.2252023079631276E-8,0,7.548346334127573E-7
1.5,0.1,85,4.8161177752369594E-8,0,6.956380387028456E-7
1.5,0.1,85.5,4.4438360103800896E-8,0,6.417803799345831E-7
1.5,0.1,86,4.09909829099812E-8,0,5.919356697878078E-7
1.5,0.1,86.5,3.771912360430081E-8,0,5.446650725927193E-7
1.5,0.1,87,3.458024330049303E-8,0,4.992976495725778E-7
1.5,0.1,87.5,3.167435083397872E-8,0,4.5731089879229856E-7
1.5,0.1,88,2.9001446204757853E-8,0,4.1870482025188137E-7
1.5,0.1,88.5,2.6561529412830467E-8,0,3.834794139513267E-7
1.5,0.1,89,2.4354600458196544E-8,0,3.51634679890634E-7
1.5,0.1,89.5,2.2275365827736372E-8,0,3.216263634414529E-7
1.5,0.1,90,2.0323722003088942E-8,0,2.934529463838728E-7
1.5,0.1,90.5,1.8550732654082246E-8,0,2.678633381818873E-7
1.5,0.1,91,1.6956397780716287E-8,0,2.448575388354954E-7
1.5,0.1,91.5,1.5540717382991075E-8,0,2.2443554834469803E-7
1.5,0.1,92,1.4191856340141023E-8,0,2.0497156615978096E-7
1.5,0.1,92.5,1.2923502590001837E-8,0,1.8666458036879147E-7
1.5,0.1,93,1.1776475608017448E-8,0,1.7010800317678193E-7
1.5,0.1,93.5,1.075077539418788E-8,0,1.553018345837525E-7
1.5,0.1,94,9.846401948513096E-9,0,1.422460745897032E-7
1.5,0.1,94.5,8.976385070327173E-9,0,1.2968488102979828E-7
1.5,0.1,95,8.163455484728173E-9,0,1.1794648360566951E-7
1.5,0.1,95.5,7.431231255219431E-9,0,1.0737192510866554E-7
1.5,0.1,96,6.779712381800949E-9,0,9.796120553878599E-8
1.5,0.1,96.5,6.208898864472722E-9,0,8.971432489603126E-8
1.5,0.1,97,5.652957038597253E-9,0,8.168314661214383E-8
1.5,0.1,97.5,5.136911661750913E-9,0,7.422807729521027E-8
1.5,0.1,98,4.673374125872662E-9,0,6.753074623686763E-8
1.5,0.1,98.5,4.262344430962498E-9,0,6.159115343711585E-8
1.5,0.1,99,3.9038225770204224E-9,0,5.640929889595479E-8
1.5,0.1,99.5,3.568333880723816E-9,0,5.1560610829112386E-8
1.5,0.1,100,3.263208712180653E-9,0,4.71506804750781E-8
1.5,0.1,100.5,2.988467269144419E-9,0,4.317979877493321E-8
1.5,0.1,101,2.740861627262156E-9,0,3.960118059369842E-8
1.5,0.1,101.5,2.517143862180905E-9,0,3.636804079639463E-8
1.5,0.1,102,2.3162851547261764E-9,0,3.346498087005123E-8
1.5,0.1,102.5,2.134265362539424E-9,0,3.083429356798162E-8
1.5,0.1,103,1.9679378739432266E-9,0,2.8430626703352963E-8
1.5,0.1,103.5,1.8142800771663437E-9,0,2.6210381921562562E-8
1.5,0.1,104,1.6702693604375346E-9,0,2.4129960868007745E-8
1.5,0.1,104.5,1.5309834444088334E-9,0,2.2117406905984203E-8
1.5,0.1,105,1.4015873945917074E-9,0,2.0247845055467583E-8
1.5,0.1,105.5,1.2821200167781942E-9,0,1.8521842699478353E-8
1.5,0.1,106,1.1725813109682943E-9,0,1.6939399838016482E-8
1.5,0.1,106.5,1.0729712771620062E-9,0,1.5500516471082015E-8
1.5,0.1,107,9.821234734741431E-10,0,1.4188284683791633E-8
1.5,0.1,107.5,8.946964318490857E-10,0,1.2925278340833411E-8
1.5,0.1,108,8.150581146910455E-10,0,1.177481232954249E-8
1.5,0.1,108.5,7.43208522000022E-10,0,1.0736886649918916E-8
1.5,0.1,109,6.791476537760146E-10,0,9.811501301962678E-9
1.5,0.1,109.5,6.228755100190245E-10,0,8.998656285673743E-9
1.5,0.1,110,5.66648950428802E-10,0,8.18640639019216E-9
1.5,0.1,110.5,5.152755401531971E-10,0,7.444256218731929E-9
1.5,0.1,111,4.690659014964333E-10,0,6.776696543511507E-9
1.5,0.1,111.5,4.2802003445850874E-10,0,6.183727364530902E-9
1.5,0.1,112,3.921379390394254E-10,0,5.665348681790085E-9
1.5,0.1,112.5,3.573665558021997E-10,0,5.163015690903816E-9
1.5,0.1,113,3.2461705307052783E-10,0,4.689889849803353E-9
1.5,0.1,113.5,2.951578817611226E-10,0,4.26429341898004E-9
1.5,0.1,114,2.6898904187398443E-10,0,3.886226398433895E-9
1.5,0.1,114.5,2.461105334091132E-10,0,3.5556887881649142E-9
1.5,0.1,115,2.2476707309246737E-10,0,3.2473287876099836E-9
1.5,0.1,115.5,2.0403104860541398E-10,0,2.947748762979928E-9
1.5,0.1,116,1.8535691244506336E-10,0,2.677955574068031E-9
1.5,0.1,116.5,1.6874466461141627E-10,0,2.437949220874283E-9
1.5,0.1,117,1.5419430510447256E-10,0,2.227729703398697E-9
1.5,0.1,117.5,1.413594172523851E-10,0,2.0422931471030457E-9
1.5,0.1,118,1.2918232570900122E-10,0,1.8663617805507205E-9
1.5,0.1,118.5,1.1822322860616833E-10,0,1.708027480940817E-9
1.5,0.1,119,1.0835227657611174E-10,0,1.5654146169945383E-9
1.5,0.1,119.5,9.94396202510562E-11,0,1.4366475574330897E-9
1.5,0.1,120,9.136193629016973E-11,0,1.3199448657504077E-9
1.5,0.1,120.5,8.417282167274719E-11,0,1.2160787218275367E-9
1.5,0.1,121,7.765395244735537E-11,0,1.1218964780061596E-9
1.5,0.1,121.5,7.169166355886566E-11,0,1.035756102663852E-9
1.5,0.1,122,6.61722899521496E-11,0,9.560155641782043E-10
1.5,0.1,122.5,6.09821665720784E-11,0,8.810328309267932E-10
1.5,0.1,123,5.642896143465119E-11,0,8.152513541839219E-10
1.5,0.1,123.5,5.2324736959125394E-11,0,7.559563543866622E-10
1.5,0.1,124,4.852908070080417E-11,0,7.011194766142339E-10
1.5,0.1,124.5,4.4973802633228E-11,0,6.497555033615001E-10
1.5,0.1,125,4.1590712729937356E-11,0,6.008792171233227E-10
1.5,0.1,125.5,3.851425349855235E-11,0,5.564328996646637E-10
1.5,0.1,126,3.576744184584997E-11,0,5.167490302248402E-10
1.5,0.1,126.5,3.3207513940502476E-11,0,4.797649988636276E-10
1.5,0.1,127,3.079844872132975E-11,0,4.4496034376185804E-10
1.5,0.1,127.5,2.8504225127151778E-11,0,4.118146031003579E-10
1.5,0.1,128,2.6355939351236276E-11,0,3.8077716906055744E-10
1.5,0.1,128.5,2.4442278438339277E-11,0,3.531296299286411E-10
1.5,0.1,129,2.2657069400504813E-11,0,3.273378184323051E-10
1.5,0.1,129.5,2.0982758979436485E-11,0,3.0314813516587153E-10
1.5,0.1,130,1.9401793916837853E-11,0,2.803069807236636E-10
1.5,0.1,130.5,1.7903541185011196E-11,0,2.5866074947113173E-10
1.5,0.1,131,1.6531027246450533E-11,0,2.3883118779481685E-10
1.5,0.1,131.5,1.524737580179729E-11,0,2.2028548828897232E-10
1.5,0.1,132,1.4048202563033398E-11,0,2.0296033639193503E-10
1.5,0.1,132.5,1.293051316838503E-11,0,1.8681250126103937E-10
1.5,0.1,133,1.1892703182322619E-11,0,1.7181883577261984E-10
1.5,0.1,133.5,1.0937999431891008E-11,0,1.5802576009893463E-10
1.5,0.1,134,1.0056687826429456E-11,0,1.4529302831659318E-10
1.5,0.1,134.5,9.244007101120687E-12,0,1.3355187501719124E-10
1.5,0.1,135,8.495761502054393E-12,0,1.2274168684827202E-10
1.5,0.1,135.5,7.807755275320272E-12,0,1.1280185045737954E-10
1.5,0.1,136,7.175824487754316E-12,0,1.0367214641054848E-10
1.5,0.1,136.5,6.59577830278229E-12,0,9.529202222848955E-11
1.5,0.1,137,6.063413814374857E-12,0,8.760077602053522E-11
1.5,0.1,137.5,5.5745395530591465E-12,0,8.053784747255592E-11
1.5,0.1,138,5.124964049362265E-12,0,7.40426762704211E-11
1.5,0.1,138.5,4.715696095406148E-12,0,6.812984499528518E-11
1.5,0.1,139,4.348453497037333E-12,0,6.282418135599356E-11
1.5,0.1,139.5,4.015410683372916E-12,0,5.801261289133873E-11
1.5,0.1,140,3.713495631539474E-12,0,5.365075510009248E-11
1.5,0.1,140.5,3.4396363186635905E-12,0,4.969422348102704E-11
1.5,0.1,141,3.190760721871842E-12,0,4.609863353291436E-11
1.5,0.1,141.5,2.96379681829081E-12,0,4.281960075452656E-11
1.5,0.1,142,2.755672585047068E-12,0,3.9812740644635423E-11
1.5,0.1,142.5,2.563315999267201E-12,0,3.703366870201321E-11
1.5,0.1,143,2.3836550380777864E-12,0,3.443800042543181E-11
1.5,0.1,143.5,2.2136176786054067E-12,0,3.1981351313663276E-11
1.5,0.1,144,2.078788593306477E-12,0,3.0033409286278624E-11
1.5,0.1,144.5,1.956352627378118E-12,0,2.8264513178495575E-11
1.5,0.1,145,1.844015187366078E-12,0,2.6641511887700097E-11
1.5,0.1,145.5,1.7396093085648232E-12,0,2.513309847175563E-11
1.5,0.1,146,1.6409680262688249E-12,0,2.3707965988525735E-11
1.5,0.1,146.5,1.5459243757725552E-12,0,2.2334807495873727E-11
1.5,0.1,147,1.4523113923704811E-12,0,2.098231605166329E-11
1.5,0.1,147.5,1.357962111357074E-12,0,1.9619184713757788E-11
1.5,0.1,148,1.260709568026804E-12,0,1.82141065400208E-11
1.5,0.1,148.5,1.1705030043843697E-12,0,1.691083275547463E-11
1.5,0.1,149,1.0912307638998528E-12,0,1.576553948554451E-11
1.5,0.1,149.5,1.0165074285411855E-12,0,1.468596731156123E-11
1.5,0.1,150,9.463329983083708E-13,0,1.3672116233524848E-11
1.5,0.15,0,0,0,0
1.5,0.15,0.5,4.015414109997872E-23,1.2021032950140624E-8,2.448703557282426E-9
1.5,0.15,1,7.660272322761282E-16,1.6520788512201566E-7,4.6609038119545634E-8
1.5,0.15,1.5,2.1428573207386284E-11,5.663543101227153E-7,3.002888438810233E-7
1.5,0.15,2,8.888179925175873E-11,1.2460325985644173E-6,8.778624344791998E-7
1.5,0.15,2.5,1.4516162874254856E-9,2.2597201467005455E-6,2.0742393702174934E-6
1.5,0.15,3,1.0773990607192656E-8,3.7915382055809914E-6,5.6069836190099686E-6
1.5,0.15,3.5,2.4965287740830806E-8,6.253140800471496E-6,1.0679543775447183E-5
1.5,0.15,4,4.4025507688339946E-8,1.030957530824007E-5,1.7291919839529192E-5
1.5,0.15,4.5,6.795465044972006E-8,1.699731454778734E-5,2.5444111811255908E-5
1.5,0.15,5,1.0230591988927689E-7,2.80230143576927E-5,3.906392732270919E-5
1.5,0.15,5.5,1.535936513093693E-7,4.619991184337162E-5,6.275898686536987E-5
1.5,0.15,6,2.1508992464362676E-7,7.616472161623573E-5,9.177060042344632E-5
1.5,0.15,6.5,3.2393081737040085E-7,1.2555793798527635E-4,1.5451697879438956E-4
1.5,0.15,7,4.779288616369563E-7,2.0696531554019617E-4,2.4932417236443424E-4
1.5,0.15,7.5,6.792379609990499E-7,3.4110658819473184E-4,3.810499900874485E-4
1.5,0.15,8,9.862967573326713E-7,5.620595688460548E-4,6.145790533361158E-4
1.5,0.15,8.5,1.4163587466185464E-6,9.257832567507967E-4,9.739277016159756E-4
1.5,0.15,9,2.066704881877895E-6,0.0015239268020171928,0.0015773720018343084
1.5,0.15,9.5,3.0653087166106756E-6,0.0025059412534617896,0.0025910016208084592
1.5,0.15,10,4.523066169811523E-6,0.004113780215981016,0.0041566901936065095
1.5,0.15,10.5,6.85675136572047E-6,0.006734454729426846,0.006855639443957083
1.5,0.15,11,1.0248275650713053E-5,0.010974524857330912,0.010959057697923784
1.5,0.15,11.5,1.5466765391527085E-5,0.017752023018826488,0.01761708158454172
1.5,0.15,12,2.377888110929568E-5,0.028373014729149507,0.028455281111465766
1.5,0.15,12.5,3.660565284731696E-5,0.04448971552362192,0.04490561396644576
1.5,0.15,13,5.690560180734041E-5,0.06770625270398911,0.0696286134882351
1.5,0.15,13.5,8.843684105998833E-5,0.09847208582879124,0.10563869771398268
1.5,0.15,14,1.388041247995096E-4,0.13412607817609623,0.1545941757940182
1.5,0.15,14.5,2.1977222043035864E-4,0.16716361718688935,0.21516865736729435
1.5,0.15,15,3.4592410110258003E-4,0.1866186883677999,0.2829645468604328
1.5,0.15,15.5,5.394633742645776E-4,0.18431286838090527,0.3497157892833333
1.5,0.15,16,8.394063528959011E-4,0.16128029956298232,0.4054640920249209
1.5,0.15,16.5,0.0013000022451448193,0.12689097669022334,0.4436971905637684
1.5,0.15,17,0.001991724522110509,0.0917795910445916,0.463229826812592
1.5,0.15,17.5,0.0029884192208943657,0.062443006517359824,0.4657505246032041
1.5,0.15,18,0.004400779115132605,0.04074281567175996,0.4552616567241614
1.5,0.15,18.5,0.006339262481429869,0.025865412627362184,0.4356209279388222
1.5,0.15,19,0.008875894286220192,0.01613670904149516,0.40979327253787734
1.5,0.15,19.5,0.012059231512833479,0.009958142053219116,0.38055186867895896
1.5,0.15,20,0.015755425545841306,0.006104053382933334,0.34897044868765376
1.5,0.15,20.5,0.019879029527727212,0.0037261920713010607,0.3168774693974869
1.5,0.15,21,0.02407194110275139,0.0022689092566239616,0.2845171891906596
1.5,0.15,21.5,0.028003308301006485,0.0013794376726318745,0.252805352568758
1.5,0.15,22,0.030987741875428913,8.37879371849845E-4,0.22153169848157236
1.5,0.15,22.5,0.032555273921122896,5.086447479744639E-4,0.19137062294770624
1.5,0.15,23,0.03207801563427321,3.086725946882885E-4,0.16272459905896142
1.5,0.15,23.5,0.029792265147795958,1.8727974868573715E-4,0.1364736773688623
1.5,0.15,24,0.02584967650649255,1.136131219496378E-4,0.11346066126491573
1.5,0.15,24.5,0.022508724847571826,6.891801522931075E-5,0.10003671548554492
1.5,0.15,25,0.01936062302039425,4.1803896506466095E-5,0.08752290911218012
1.5,0.15,25.5,0.016212521193216648,2.5356451332885523E-5,0.07500910273881538
1.5,0.15,26,0.013520044782025455,1.537987220042327E-5,0.0640124913395795
1.5,0.15,26.5,0.011232687818253007,9.328513780471351E-6,0.054369261771279306
1.5,0.15,27,0.009576568397793729,5.658084707850306E-6,0.04697450612663227
1.5,0.15,27.5,0.008116644198850569,3.4284335219290757E-6,0.04023790235610165
1.5,0.15,28,0.0068834704097177355,2.0306969032364253E-6,0.03430031468122207
1.5,0.15,28.5,0.005884814959184623,1.1034344959313718E-6,0.029357427910922707
1.5,0.15,29,0.005033923836760383,4.876597727256835E-7,0.025173824514200648
1.5,0.15,29.5,0.004250246090265905,1.33812592460467E-7,0.02134675542079477
1.5,0.15,30,0.003558634118989728,7.551051709254534E-9,0.018027852164592247
1.5,0.15,30.5,0.002956446892975857,0,0.01519627491409649
1.5,0.15,31,0.0024326364506839474,0,0.012766903580886132
1.5,0.15,31.5,0.0019823572197895547,0,0.010698730796951321
1.5,0.15,32,0.001607405849356022,0,0.009006961339848189
1.5,0.15,32.5,0.0012888614505959,0,0.00753616167321519
1.5,0.15,33,0.0010352005709685166,0,0.006355965933299343
1.5,0.15,33.5,8.386427823252806E-4,0,0.005423620184888264
1.5,0.15,34,6.728903946049253E-4,0,0.004593322582706234
1.5,0.15,34.5,5.523666077887301E-4,0,0.003945039434332037
1.5,0.15,35,4.575872808091395E-4,0,0.0034048021258301746
1.5,0.15,35.5,3.7492984795955335E-4,0,0.0029208946333805982
1.5,0.15,36,3.145085389677975E-4,0,0.0025320351647697133
1.5,0.15,36.5,2.6159288039991774E-4,0,0.002186446741126547
1.5,0.15,37,2.2198804548272612E-4,0,0.0019043856381893978
1.5,0.15,37.5,1.8706910878674415E-4,0,0.0016537624393401574
1.5,0.15,38,1.595279381573009E-4,0,0.0014443598876133642
1.5,0.15,38.5,1.354889437821414E-4,0,0.0012593432654265508
1.5,0.15,39,1.1609890634288644E-4,0,0.0011035087052166334
1.5,0.15,39.5,9.912905951497835E-5,0,9.654777421945168E-4
1.5,0.15,40,8.529120756324267E-5,0,8.488146086825555E-4
1.5,0.15,40.5,7.355254499914159E-5,0,7.474889505159153E-4
1.5,0.15,41,6.370674417278586E-5,0,6.602526773905724E-4
1.5,0.15,41.5,5.5387351716862425E-5,0,5.845401227566005E-4
1.5,0.15,42,4.823224234303238E-5,0,5.181379006224445E-4
1.5,0.15,42.5,4.230883865311285E-5,0,4.611642515320142E-4
1.5,0.15,43,3.7312516130698406E-5,0,4.11643225979794E-4
1.5,0.15,43.5,3.303694173182667E-5,0,3.6815214046731357E-4
1.5,0.15,44,2.9208568312168022E-5,0,3.288053166927899E-4
1.5,0.15,44.5,2.5551910956614924E-5,0,2.917051739436576E-4
1.5,0.15,45,2.2349590525755796E-5,0,2.5879908902070014E-4
1.5,0.15,45.5,1.9601607019590596E-5,0,2.3008706192391692E-4
1.5,0.15,46,1.7109227343512547E-5,0,2.038390237486097E-4
1.5,0.15,46.5,1.4915455280667586E-5,0,1.80429343485271E-4
1.5,0.15,47,1.3058015406334863E-5,0,1.601864320347746E-4
1.5,0.15,47.5,1.1392518959854157E-5,0,1.4183689073931586E-4
1.5,0.15,48,9.921592513916292E-6,0,1.254038839651792E-4
1.5,0.15,48.5,8.683611735253375E-6,0,1.1122585580098655E-4
1.5,0.15,49,7.58587183032978E-6,0,9.849100426451221E-5
1.5,0.15,49.5,6.613346049845438E-6,0,8.706774236437235E-5
1.5,0.15,50,5.799587261414833E-6,0,7.72498875333014E-5
1.5,0.15,50.5,5.084082973569022E-6,0,6.848815469277802E-5
1.5,0.15,51,4.443774159960118E-6,0,6.057323203311425E-5
1.5,0.15,51.5,3.90757995042407E-6,0,5.376762480102975E-5
1.5,0.15,52,3.4537780849117064E-6,0,4.7867244456318545E-5
1.5,0.15,52.5,3.0562892239556237E-6,0,4.2627066111634766E-5
1.5,0.15,53,2.71649448583116E-6,0,3.8060065875911474E-5
1.5,0.15,53.5,2.424700672552921E-6,0,3.4067241114481724E-5
1.5,0.15,54,2.17145090121933E-6,0,3.054700955620226E-5
1.5,0.15,54.5,1.9466081278080615E-6,0,2.7405213629226724E-5
1.5,0.15,55,1.7387838268570368E-6,0,2.451562198932721E-5
1.5,0.15,55.5,1.5462434854266812E-6,0,2.1840408423704803E-5
1.5,0.15,56,1.3729791334339543E-6,0,1.9433647411591742E-5
1.5,0.15,56.5,1.2189907708788558E-6,0,1.7295338952988096E-5
1.5,0.15,57,1.082108521619957E-6,0,1.5392214538560343E-5
1.5,0.15,57.5,9.568303659143702E-7,0,1.3639917281906522E-5
1.5,0.15,58,8.473695885172624E-7,0,1.2103045203404592E-5
1.5,0.15,58.5,7.537261894286327E-7,0,1.0781598303054533E-5
1.5,0.15,59,6.693803448250509E-7,0,9.589012279728884E-6
1.5,0.15,59.5,5.918715835659338E-7,0,8.492619231579862E-6
1.5,0.15,60,5.248900875927942E-7,0,7.5414140439680466E-6
1.5,0.15,60.5,4.684358569056317E-7,0,6.735396716893419E-6
1.5,0.15,61,4.14983817168699E-7,0,5.9734435878545615E-6
1.5,0.15,61.5,3.6734810932570845E-7,0,5.293371723677172E-6
1.5,0.15,62,3.2644029050920137E-7,0,4.707430836684242E-6
1.5,0.15,62.5,2.915220536641663E-7,0,4.205508235374444E-6
1.5,0.15,63,2.5793353055112805E-7,0,3.7237770747749304E-6
1.5,0.15,63.5,2.2862909997555743E-7,0,3.3027038806150004E-6
1.5,0.15,64,2.036087619374548E-7,0,2.942288652894658E-6
1.5,0.15,64.5,1.8198380611248437E-7,0,2.630147919052687E-6
1.5,0.15,65,1.6239642580701368E-7,0,2.3473617211752576E-6
1.5,0.15,65.5,1.4521091148277488E-7,0,2.0990061575292947E-6
1.5,0.15,66,1.3006222892928842E-7,0,1.879994766299759E-6
1.5,0.15,66.5,1.1679936834900588E-7,0,1.6880257158350466E-6
1.5,0.15,67,1.051086546326549E-7,0,1.5186807676336535E-6
1.5,0.15,67.5,9.462121897380262E-8,0,1.3668235686956401E-6
1.5,0.15,68,8.503569346721003E-8,0,1.2282083558662702E-6
1.5,0.15,68.5,7.681861536367121E-8,0,1.1091864420654996E-6
1.5,0.15,69,6.942771117870954E-8,0,1.0021875718755248E-6
1.5,0.15,69.5,6.266711853287958E-8,0,9.044219563258495E-7
1.5,0.15,70,5.648548718681727E-8,0,8.151237246062781E-7
1.5,0.15,70.5,5.109698326621731E-8,0,7.372456097055497E-7
1.5,0.15,71,4.619060127515549E-8,0,6.663852228788983E-7
