% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 6 2022, 15:56"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1.5,0,15.950000000000001,0.0032155907681527254,0.16428334513580886,0.5114043043060263
1.5,0,16,0.0033543711136482784,0.16127860440774486,0.5191696081988085
1.5,0,16.05,0.003503099359230011,0.15815958052363466,0.5266309084795648
1.5,0,16.1,0.003657701665060944,0.15493829084264304,0.5339551523934398
1.5,0,16.150000000000002,0.003818178031141077,0.15162674105152013,0.5411423399404345
1.5,0,16.2,0.003984528457470393,0.14823684348543092,0.5481924711205484
1.5,0,16.25,0.004156752944048924,0.14478034101739262,0.555105545933782
1.5,0,16.3,0.004334851490876654,0.14126873710282892,0.5618815643801346
1.5,0,16.35,0.0045188240979535865,0.13771323242262218,0.5685205264596078
1.5,0,16.400000000000002,0.004708670765279712,0.1341246684284423,0.5750224321721992
1.5,0,16.45,0.004904391492855024,0.13051347796101986,0.58138728151791
1.5,0,16.5,0.005105986280679554,0.12688964298794037,0.5876150744967403
1.5,0,16.55,0.005323069428652899,0.12326265939443282,0.5935886809914571
1.5,0,16.6,0.0055562793286077885,0.11964150865994384,0.599300323534018
1.5,0,16.650000000000002,0.005798367928967517,0.11603463616599217,0.6048383044594617
1.5,0,16.7,0.006049335229732053,0.11244993580731762,0.6102026237677876
1.5,0,16.75,0.006309181230901449,0.10889474051872618,0.6153932814589974
1.5,0,16.8,0.006577905932475674,0.10537581828395498,0.6204102775330903
1.5,0,16.85,0.006855509334454739,0.10189937315967462,0.6252536119900652
1.5,0,16.900000000000002,0.007141991436838635,0.09847105082654656,0.6299232848299233
1.5,0,16.95,0.007437352239627341,0.09509594816896959,0.634419296052663
1.5,0,17,0.00774159174282091,0.09177862638458757,0.6387416456582872
1.5,0,17.05,0.008054709946419306,0.08852312713253549,0.6428903336467936
1.5,0,17.1,0.008385658192249854,0.08533299124445799,0.6468860411302777
1.5,0,17.150000000000002,0.00874046266863993,0.08221127954329609,0.6507426909684292
1.5,0,17.2,0.009107836243632875,0.07916059534045666,0.654434205457399
1.5,0,17.25,0.009487778917228738,0.07618310821112094,0.6579605845971873
1.5,0,17.3,0.009880290689427498,0.07328057867905217,0.6613218283877953
1.5,0,17.35,0.01028537156022915,0.07045438347537307,0.6645179368292218
1.5,0,17.400000000000002,0.010703021529633691,0.06770554106959104,0.6675489099214673
1.5,0,17.45,0.011133240597641102,0.06503473720490044,0.6704147476645319
1.5,0,17.5,0.011576028764251439,0.06244235020291951,0.6731154500584147
1.5,0,17.55,0.012031386029464667,0.05992847583500727,0.6756510171031166
1.5,0,17.6,0.012499312393280788,0.05749295158777357,0.6780214487986376
1.5,0,17.650000000000002,0.01298173922134905,0.0551353801790565,0.6802502453000193
1.5,0,17.7,0.013482576770606703,0.05285515220727041,0.682384985192038
1.5,0,17.75,0.01399789713043361,0.050651467841506544,0.684377875086322
1.5,0,17.8,0.014527854382896324,0.048523357482020954,0.6862307897974378
1.5,0,17.85,0.015072602610061436,0.04646970134075286,0.6879456041399535
1.5,0,17.900000000000002,0.015632295893995556,0.044489247909322405,0.6895241929284366
1.5,0,17.95,0.01620708831676524,0.04258063129761637,0.6909684309774526
1.5,0,18,0.01679713396043716,0.04074238743968476,0.6922801931015716
1.5,0,18.05,0.017402586907077876,0.038972969175356816,0.6934613541153594
1.5,0,18.1,0.018023601238753992,0.037270760225866936,0.6945137888333835
1.5,0,18.150000000000002,0.018660331037532094,0.035634088090010965,0.6954393720702114
1.5,0,18.2,0.019313737088434136,0.034061235894062576,0.6962443253324114
1.5,0,18.25,0.019988062178846456,0.03255045323402407,0.6969525542732702
1.5,0,18.3,0.02067999747207746,0.031099966052906665,0.6975472747435273
1.5,0,18.35,0.02138981358790511,0.02970798559876522,0.6980309894884342
1.5,0,18.400000000000002,0.022117781146107445,0.028372716511297354,0.6984062012532405
1.5,0,18.45,0.022864170766462362,0.027092364086066776,0.6986754127831972
1.5,0,18.5,0.023629253068747972,0.025865140765951946,0.698841126823555
1.5,0,18.55,0.02441329867274223,0.024689271909358705,0.6989058461195637
1.5,0,18.6,0.02521657819822313,0.023563000884163035,0.698872073416475
1.5,0,18.650000000000002,0.026039362264968623,0.022484593535362803,0.6987423114595387
1.5,0,18.7,0.026881921492756696,0.021452342073088902,0.6985190629940048
1.5,0,18.75,0.027744352637092108,0.020464568426028895,0.6982039508985942
1.5,0,18.8,0.028621757903753816,0.019519627103514486,0.6977733223754556
1.5,0,18.85,0.029518335441989618,0.01861590760756703,0.6972495560285374
1.5,0,18.900000000000002,0.030434239565881722,0.017751836434135825,0.6966345660204706
1.5,0,18.95,0.03136962458951233,0.01692587870063764,0.6959302665138898
1.5,0,19,0.032324644826963816,0.01613653943474889,0.6951385716714292
1.5,0,19.05,0.03329945459231833,0.01538236455724477,0.6942613956557213
1.5,0,19.1,0.03429420819965815,0.014661941589540173,0.6933006526293992
1.5,0,19.150000000000002,0.03530905996306548,0.013973900114494052,0.6922582567550959
1.5,0,19.200000000000003,0.03634416419662259,0.013316912016998386,0.691136122195446
1.5,0,19.25,0.037399675214411655,0.012689691528903336,0.6899361631130825
1.5,0,19.3,0.03847574733051506,0.012090995100938202,0.6886602936706373
1.5,0,19.35,0.03956000134754706,0.011519621122481954,0.687273679756808
1.5,0,19.400000000000002,0.040660436015059066,0.010974409508318366,0.6858012354304833
1.5,0,19.450000000000003,0.04177802238658276,0.010454241169887853,0.6842472695355571
1.5,0,19.5,0.042912617727674664,0.009958037387015608,0.6826128252879524
1.5,0,19.55,0.04406407930389149,0.009484759094658778,0.6808989459035892
1.5,0,19.6,0.04523226438078978,0.00903340609787068,0.6791066745983915
1.5,0,19.650000000000002,0.04641703022392611,0.008603016226924318,0.6772370545882812
1.5,0,19.700000000000003,0.04761823409885706,0.00819266444337259,0.675291129089179
1.5,0,19.75,0.04883573327113915,0.0078014619067398715,0.6732699413170079
1.5,0,19.8,0.05006938500632911,0.007428555010539787,0.6711745344876903
1.5,0,19.85,0.051319046569983505,0.007073124395392083,0.6690059518171474
1.5,0,19.900000000000002,0.052568846195994515,0.006734383946161683,0.6667450944959172
1.5,0,19.950000000000003,0.05382523079843981,0.006411579779264943,0.6644014442039426
1.5,0,20,0.05509150372608663,0.00610398922557444,0.6619804570858632
1.5,0,20.05,0.05636708117783897,0.005810919813701645,0.6594826115436982
1.5,0,20.1,0.05765137935260056,0.005531708257843339,0.6569083859794722
1.5,0,20.150000000000002,0.05894381444927512,0.005265719453836619,0.654258258795207
1.5,0,20.200000000000003,0.06024380266676653,0.005012345486577366,0.6515327083929244
1.5,0,20.25,0.061550760203978455,0.004771004651513324,0.6487322131746457
1.5,0,20.3,0.0628641032598149,0.004541140492521129,0.6458572515423951
1.5,0,20.35,0.06418324803317958,0.004322220858116184,0.6429083018981923
1.5,0,20.400000000000002,0.06550761072297626,0.004113736977618364,0.6398858426440606
1.5,0,20.450000000000003,0.06682746031270635,0.003915202558605854,0.6367944677068544
1.5,0,20.5,0.06814264184391172,0.0037261529067284358,0.6336344625432617
1.5,0,20.55,0.06945606463863528,0.0035461440687190944,0.630404733925646
1.5,0,20.6,0.07076645409173885,0.003374751999236348,0.6271060710633165
1.5,0,20.650000000000002,0.0720724989390237,0.0032115717519860002,0.6237392796592609
1.5,0,20.700000000000003,0.07337285125723063,0.00305621669540963,0.6203051819101557
1.5,0,20.75,0.07466612646403975,0.0029083177530843415,0.616804616506359
1.5,0,20.8,0.07595090331807082,0.002767522668853556,0.6132384386319096
1.5,0,20.85,0.0772257239188829,0.002633495296599916,0.609607519964532
1.5,0,20.900000000000002,0.07848909370697463,0.0025059149144764743,0.6059127486756346
1.5,0,20.950000000000003,0.0797394814637839,0.0023844755633313443,0.6021550294303081
1.5,0,21,0.08097531931168818,0.002268885408990865,0.598335283387326
1.5,0,21.05,0.08219500271400455,0.0021588661280072296,0.5944544481991458
1.5,0,21.1,0.08339689047498922,0.0020541523164266944,0.590513478011907
1.5,0,21.150000000000002,0.08457930473983805,0.001954490921092962,0.5865133434654363
1.5,0,21.200000000000003,0.08574053099468631,0.0018596406929666364,0.5824550316932381
1.5,0,21.25,0.08687881806660853,0.0017693716619143361,0.5783395463225048
1.5,0,21.3,0.08799237812361917,0.0016834646323998783,0.5741679074741097
1.5,0,21.35,0.08907938667467175,0.0016017106994940919,0.5699411517626094
1.5,0,21.400000000000002,0.09013798256965921,0.0015239107846083237,0.5656603322962462
1.5,0,21.450000000000003,0.09116626799941421,0.0014498751903497325,0.561326518676941
1.5,0,21.5,0.09216230849570858,0.0013794231738927121,0.5569407970003042
1.5,0,21.55,0.093133689011124,0.0013123825382603629,0.5525082042927905
1.5,0,21.6,0.09408675803717746,0.0012485892409122624,0.5480333000910592
1.5,0,21.650000000000002,0.09500668810017164,0.0011878870190392197,0.5435119569327109
1.5,0,21.700000000000003,0.0958918520782621,0.0011301270309725467,0.5389455138021904
1.5,0,21.75,0.09674060304591635,0.0010751675131236067,0.534335333117334
1.5,0,21.8,0.09755127427391364,0.0010228734518792472,0.5296828007293697
1.5,0,21.85,0.09832217922934483,9.731162698898773E-4,0.5249893259229168
1.5,0,21.900000000000002,0.09905161157561261,9.257735261988254E-4,0.5202563414159854
1.5,0,21.950000000000003,0.0997378451724315,8.807286296746904E-4,0.5154853033599772
1.5,0,22,0.1003791340758276,8.378705652218227E-4,0.5106776913396857
1.5,0,22.05,0.10097371253813894,7.97093632258158E-4,0.5058350083732933
1.5,0,22.1,0.10151979500801532,7.582971949640902E-4,0.5009587809123756
1.5,0,22.150000000000002,0.10201557613041806,7.213854438206956E-4,0.4960505588419002
1.5,0,22.200000000000003,0.10245923074662037,6.862671679705316E-4,0.49111191548022387
1.5,0,22.25,0.10284891389420739,6.528555379491552E-4,0.486144447579097
1.5,0,22.3,0.10318276080707568,6.210678983504046E-4,0.4811497753236577
1.5,0,22.35,0.10345888691543388,5.908255700034131E-4,0.4761295423324385
1.5,0,22.400000000000002,0.10367538784580212,5.620536612539642E-4,0.47108541565736267
1.5,0,22.450000000000003,0.10383033942101243,5.346808879574556E-4,0.4660190857837428
1.5,0,22.5,0.10392179766020856,5.086394018050258E-4,0.46093226663028514
1.5,0,22.55,0.10394779877884607,4.838646266184961E-4,0.45582669554908534
1.5,0,22.6,0.10390635918869202,4.602951022636378E-4,0.4507041333256315
1.5,0,22.650000000000002,0.10381017381667702,4.378723358447111E-4,0.44557496063488716
1.5,0,22.700000000000003,0.10374329402718659,4.165406598564796E-4,0.44049132668059876
1.5,0,22.75,0.1036222341276784,3.9624709698271186E-4,0.43540742998969617
1.5,0,22.8,0.10344638832727523,3.7694123124267735E-4,0.4303259772290667
1.5,0,22.85,0.103215176221319,3.585750851993176E-4,0.42524972492875207
1.5,0,22.900000000000002,0.1029280427913703,3.4110300295449346E-4,0.4201814794819455
1.5,0,22.950000000000003,0.10258445840520852,3.2448153866815267E-4,0.41512409714499204
1.5,0,23,0.10218391881683225,3.086693503492901E-4,0.41008048403738906
1.5,0,23.05,0.10172594516645848,2.936270986772195E-4,0.4050535961417869
1.5,0,23.1,0.10121008398052336,2.7931735062201E-4,0.4000464393039846
1.5,0,23.150000000000002,0.10063590717168175,2.6570448764282815E-4,0.39506206923293735
1.5,0,23.200000000000003,0.10000301203880746,2.5275461825255576E-4,0.39010359150075097
1.5,0,23.25,0.09931102126699315,2.4043549474623706E-4,0.3851741615426822
1.5,0,23.3,0.09855958292755021,2.2871643389980832E-4,0.3802769846571406
1.5,0,23.35,0.09774837047800891,2.175682414541034E-4,0.37541531600568867
1.5,0,23.400000000000002,0.09687708276211854,2.0696314020731516E-4,0.3705924606130391
1.5,0,23.450000000000003,0.09594544400984711,1.9687470154700168E-4,0.3658117733670584
1.5,0,23.5,0.0949532038373815,1.8727778026028324E-4,0.36107665901876573
1.5,0,23.55,0.0939001372471274,1.7814845246813684E-4,0.3563905721823292
1.5,0,23.6,0.09278604462770937,1.694639565366733E-4,0.3517570173350721
1.5,0,23.650000000000002,0.09161075175397093,1.6120263682494585E-4,0.34717954881746765
1.5,0,23.700000000000003,0.0903741097869743,1.5334389013524794E-4,0.34266177083314314
1.5,0,23.75,0.0890759952740008,1.4586811473799282E-4,0.3382073374488763
1.5,0,23.8,0.08793376296778216,1.3875666184911775E-4,0.3337167305348298
1.5,0,23.85,0.08678689333066988,1.319917894436048E-4,0.32926442276477763
1.5,0,23.900000000000002,0.08560944785321353,1.255566182940504E-4,0.3248651081987723
1.5,0,23.950000000000003,0.08440233113467528,1.1943509012839028E-4,0.320521033175737
1.5,0,24,0.08316644777431738,1.1361192780578246E-4,0.3162344440345967
1.5,0,24.05,0.08190270237140179,1.0807259741436145E-4,0.31200758711427423
1.5,0,24.1,0.08061199952519077,1.0280327219907215E-4,0.3078427087536939
1.5,0,24.150000000000002,0.07929524383494642,9.779079823207409E-5,0.3037420552917792
1.5,0,24.200000000000003,0.07795333989993092,9.302266174232057E-5,0.2997078730674546
1.5,0,24.25,0.07658719231940662,8.848695802482769E-5,0.2957424084196441
1.5,0,24.3,0.07519770569263537,8.417236185388557E-5,0.2918479076872711
1.5,0,24.35,0.07378578461887947,8.006809932804769E-5,0.2880266172092594
1.5,0,24.400000000000002,0.072352333697401,7.616392107812204E-5,0.28428078332453294
1.5,0,24.450000000000003,0.07089825752746233,7.245007677266193E-5,0.28061265237201627
1.5,0,24.5,0.06942446070832548,6.891729085854278E-5,0.2770244706906327
1.5,0,24.55,0.06793184783925256,6.555673947717777E-5,0.2735184846193063
1.5,0,24.6,0.06642132351950575,6.236002849975328E-5,0.2700969404969609
1.5,0,24.650000000000002,0.06489379234834723,5.93191726275484E-5,0.2667620846625203
1.5,0,24.700000000000003,0.0633501589250392,5.6426575505983464E-5,0.26351616345490875
1.5,0,24.75,0.0617913278488438,5.36750108034834E-5,0.2603614232130498
1.5,0,24.8,0.06021820371902307,5.1057604208580496E-5,0.25730011027586736
1.5,0,24.85,0.058631691134839306,4.8567816300908526E-5,0.2543344709822854
1.5,0,24.900000000000002,0.05748449854113905,4.619942625385595E-5,0.2519709360620458
1.5,0,24.950000000000003,0.05660282005966218,4.3946516328677014E-5,0.2499246139807108
1.5,0,25,0.05572114157818537,4.1803457121778106E-5,0.24787829189937563
1.5,0,25.05,0.05483946309670848,3.976489352873896E-5,0.24583196981804076
1.5,0,25.1,0.05395778461523159,3.78257313903765E-5,0.24378564773670564
1.5,0,25.150000000000002,0.05307610613375475,3.5981124787823365E-5,0.2417393256553702
1.5,0,25.200000000000003,0.052194427652277865,3.422646395518574E-5,0.23969300357403547
1.5,0,25.25,0.051312749170801066,3.255736377985414E-5,0.2376466814927006
1.5,0,25.3,0.05043107068932419,3.096965286198393E-5,0.2356003594113655
1.5,0,25.35,0.04954939220784729,2.945936310603422E-5,0.23355403733003047
1.5,0,25.400000000000002,0.04866771372637043,2.8022719818559874E-5,0.2315077152486953
1.5,0,25.450000000000003,0.047786035244893554,2.6656132287697635E-5,0.22946139316735997
1.5,0,25.5,0.04690435676341674,2.535618482097183E-5,0.2274150710860253
1.5,0,25.55,0.04602267828193987,2.4119628219173873E-5,0.22536874900469048
1.5,0,25.6,0.045140999800463,2.2943371665145793E-5,0.22332242692335513
1.5,0,25.650000000000002,0.04425932131898613,2.182447500731849E-5,0.22127610484202045
1.5,0,25.700000000000003,0.04337764283750925,2.076014141883317E-5,0.21922978276068517
1.5,0,25.75,0.04249596435603244,1.9747710413999392E-5,0.21718346067935027
1.5,0,25.8,0.041614285874555575,1.8784651204727063E-5,0.21513713859801503
1.5,0,25.85,0.040907552686193074,1.7868556380411404E-5,0.21324692043621113
1.5,0,25.900000000000002,0.040454368875963605,1.699713589554732E-5,0.21158294472435552
1.5,0,25.950000000000003,0.04000118506573415,1.6168211350114603E-5,0.20991896901250007
1.5,0,26,0.03954800125550472,1.5379710548498135E-5,0.20825499330064473
1.5,0,26.05,0.03909481744527525,1.462966232339818E-5,0.2065910175887891
1.5,0,26.1,0.03864163363504578,1.3916191611843151E-5,0.2049270418769336
1.5,0,26.150000000000002,0.03818844982481634,1.3237514771041103E-5,0.20326306616507828
1.5,0,26.200000000000003,0.037735266014586856,1.259193512240279E-5,0.2015990904532226
1.5,0,26.25,0.03728208220435742,1.197783871263412E-5,0.19993511474136708
1.5,0,26.3,0.03682889839412798,1.1393690281335478E-5,0.1982711390295117
1.5,0,26.35,0.03637571458389849,1.0838029425058339E-5,0.19660716331765596
1.5,0,26.400000000000002,0.03592253077366904,1.0309466948256658E-5,0.19494318760580073
1.5,0,26.450000000000003,0.03546934696343956,9.806681392036577E-6,0.19327921189394523
1.5,0,26.5,0.035016163153210135,9.328415732048604E-6,0.19161523618208987
1.5,0,26.55,0.034562979342980686,8.873474237287672E-6,0.18995126047023472
1.5,0,26.6,0.03410979553275121,8.440719481966925E-6,0.18828728475837891
1.5,0,26.650000000000002,0.03365661172252176,8.029069503011118E-6,0.1866233090465235
1.5,0,26.700000000000003,0.033280447174034056,7.637495096078707E-6,0.18504297773919207
1.5,0,26.75,0.03300772492447822,7.2650172433662264E-6,0.1835749867646699
1.5,0,26.8,0.032735002674922374,6.910704666776405E-6,0.18210699579014739
1.5,0,26.85,0.03246228042536652,6.5736715003443255E-6,0.1806390048156252
1.5,0,26.900000000000002,0.032189558175810665,6.253075076112039E-6,0.17917101384110296
1.5,0,26.950000000000003,0.03191683592625482,5.948113817925601E-6,0.17770302286658038
1.5,0,27,0.03164411367669898,5.658025237896741E-6,0.1762350318920582
1.5,0,27.05,0.031371391427143125,5.382084030527566E-6,0.17476704091753592
1.5,0,27.1,0.03109866917758727,5.119600259740156E-6,0.17329904994301348
1.5,0,27.150000000000002,0.03082594692803142,4.869917634284139E-6,0.1718310589684912
1.5,0,27.200000000000003,0.030553224678475568,4.63241186721611E-6,0.1703630679939689
1.5,0,27.25,0.030280502428919727,4.406471949080371E-6,0.16889507701944648
1.5,0,27.3,0.030007780179363883,4.1914494231295796E-6,0.16742708604492398
1.5,0,27.35,0.029735057929808028,3.986712620094354E-6,0.16595909507040182
1.5,0,27.400000000000002,0.029462335680252173,3.791663422946857E-6,0.16449110409587964
1.5,0,27.450000000000003,0.02923008415233649,3.605736324829255E-6,0.16316164049734858
1.5,0,27.5,0.029009816610289178,3.428397486982113E-6,0.1618731969263582
1.5,0,27.55,0.028789549068241833,3.2591437966727948E-6,0.16058475335536748
1.5,0,27.6,0.02856928152619449,3.0975019251239464E-6,0.15929630978437698
1.5,0,27.650000000000002,0.028349013984147145,2.9430273854418477E-6,0.15800786621338653
1.5,0,27.700000000000003,0.0281287464420998,2.7953035905448652E-6,0.15671942264239608
1.5,0,27.75,0.02790847890005247,2.653940911091867E-6,0.15543097907140546
1.5,0,27.8,0.027688211358005126,2.518575733410604E-6,0.15414253550041498
1.5,0,27.85,0.02746794381595779,2.3888695174261914E-6,0.1528540919294245
1.5,0,27.900000000000002,0.027247676273910438,2.2645078545894786E-6,0.1515656483584339
1.5,0,27.950000000000003,0.027027408731863097,2.1451995258054844E-6,0.15027720478744333
1.5,0,28,0.026807141189815784,2.0306755593618134E-6,0.1489887612164529
1.5,0,28.05,0.026586873647768426,1.9206882888570618E-6,0.14770031764546232
1.5,0,28.1,0.0263666061057211,1.815010411129254E-6,0.14641187407447182
1.5,0,28.150000000000002,0.026149145712630495,1.7134340441842583E-6,0.14515372969078627
1.5,0,28.200000000000003,0.02595301891719958,1.6157697851241924E-6,0.14412585120368804
1.5,0,28.25,0.02575689212176866,1.5218457680758541E-6,0.14309797271658994
1.5,0,28.3,0.02556076532633775,1.4315067221191142E-6,0.1420700942294917
1.5,0,28.35,0.025364638530906817,1.3446130292153737E-6,0.14104221574239348
1.5,0,28.400000000000002,0.025168511735475924,1.2610397821359536E-6,0.14001433725529525
1.5,0,28.450000000000003,0.024972384940044993,1.180675842390522E-6,0.13898645876819707
1.5,0,28.5,0.02477625814461408,1.1034228981555122E-6,0.1379585802810989
1.5,0,28.55,0.024580131349183156,1.029194522202525E-6,0.13693070179400083
1.5,0,28.6,0.024384004553752246,9.579152298267758E-7,0.13590282330690254
1.5,0,28.650000000000002,0.024187877758321322,8.895195367754911E-7,0.13487494481980436
1.5,0,28.700000000000003,0.02399175096289041,8.239510171763366E-7,0.13384706633270607
1.5,0,28.75,0.023795624167459496,7.611613614658267E-7,0.13281918784560787
1.5,0,28.8,0.02359949737202857,7.011094343177408E-7,0.13179130935850975
1.5,0,28.85,0.02340337057659765,6.437603325715565E-7,0.13076343087141135
