% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:21"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1.5,0.001,28,0.030251917490255298,2.0306969032364253E-6,0.15861020239462786
1.5,0.001,28.5,0.027589824841021317,1.1034344959313718E-6,0.14560707839790907
1.5,0.001,29,0.025086424555717312,4.876597727256835E-7,0.13395922675735664
1.5,0.001,29.5,0.0226957597544243,1.33812592460467E-7,0.1230312618150258
1.5,0.001,30,0.020558856554172698,7.551051709254534E-9,0.11372372368606039
1.5,0.001,30.5,0.01846705461246028,0,0.10462298759350412
1.5,0.001,31,0.0167421409380774,0,0.09720453805515675
1.5,0.001,31.5,0.01501722726369454,0,0.08978608851680932
1.5,0.001,32,0.013471982516593527,0,0.08305651978547715
1.5,0.001,32.5,0.012065400223894244,0,0.07685860616522129
1.5,0.001,33,0.010785622649191057,0,0.07114688310550402
1.5,0.001,33.5,0.009632649792483988,0,0.06592135060632495
1.5,0.001,34,0.008600234296215025,0,0.06113888060803456
1.5,0.001,34.5,0.007685000353057865,0,0.05677616853451632
1.5,0.001,35,0.006891631979395718,0,0.05286555006307092
1.5,0.001,35.5,0.00622012917522859,0,0.04940702519369813
1.5,0.001,36,0.0056594664882399625,0,0.04636295632996347
1.5,0.001,36.5,0.005115908153591983,0,0.043413357607596195
1.5,0.001,37,0.004653111809137142,0,0.04077553716187315
1.5,0.001,37.5,0.004271077454875441,0,0.03844949499279428
1.5,0.001,38,0.0039269704442736735,0,0.036295190817069986
1.5,0.001,38.5,0.0036047999861429643,0,0.03426034557769034
1.5,0.001,39,0.0033277347140849333,0,0.03242070501497531
1.5,0.001,39.5,0.0030941533693820858,0,0.0307707898186643
1.5,0.001,40,0.0028634913579986777,0,0.02917350527715092
1.5,0.001,40.5,0.0026590160963445263,0,0.027707487447774327
1.5,0.001,41,0.0024807275844196306,0,0.026372736330534396
1.5,0.001,41.5,0.002318235657234748,0,0.02512744010291296
1.5,0.001,42,0.0021644638210660595,0,0.02394312172918056
1.5,0.001,42.5,0.0020268585990636336,0,0.022849747307532222
1.5,0.001,43,0.0019054199912274734,0,0.021847316837967964
1.5,0.001,43.5,0.001792490033890764,0,0.02089867136075734
1.5,0.001,44,0.0016897582769639754,0,0.020012009128049103
1.5,0.001,44.5,0.0015960531960489822,0,0.019181645517948
1.5,0.001,45,0.001510400315729676,0,0.018401928768436077
1.5,0.001,45.5,0.001432027578389624,0,0.017667606722590337
1.5,0.001,46,0.0013595222084729392,0,0.01697216234385056
1.5,0.001,46.5,0.0012917349142877084,0,0.0163095987549245
1.5,0.001,47,0.0012305909935056373,0,0.015689245425342353
1.5,0.001,47.5,0.0011746360905595503,0,0.015103584782134302
1.5,0.001,48,0.0011230791868280634,0,0.014548405883196988
1.5,0.001,48.5,0.0010753458108078392,0,0.014020577239922123
1.5,0.001,49,0.0010308614909955382,0,0.013516967363701497
1.5,0.001,49.5,9.890517558878216E-4,0,0.013034444765926814
1.5,0.001,50,9.493421339813516E-4,0,0.012569877957989837
1.5,0.001,50.5,9.089652893508037E-4,0,0.012108877564814715
1.5,0.001,51,8.700608673855737E-4,0,0.011662742321291554
1.5,0.001,51.5,8.3311691557641E-4,0,0.01123401243459051
1.5,0.001,52,7.981334339233132E-4,0,0.010822687904711598
1.5,0.001,52.5,7.651104224262836E-4,0,0.010428768731654808
1.5,0.001,53,7.340478810853189E-4,0,0.010052254915420123
1.5,0.001,53.5,7.042275400568548E-4,0,0.009688320039501791
1.5,0.001,54,6.752326805231204E-4,0,0.009334163960474097
1.5,0.001,54.5,6.477520376162364E-4,0,0.008994414636255041
1.5,0.001,55,6.217856113362028E-4,0,0.008669072066844537
1.5,0.001,55.5,5.973334016830205E-4,0,0.008358136252242677
1.5,0.001,56,5.743954086566874E-4,0,0.008061607192449395
1.5,0.001,56.5,5.51964156212226E-4,0,0.007771974945005394
1.5,0.001,57,5.30334423622584E-4,0,0.007491436857816942
1.5,0.001,57.5,5.098000922524297E-4,0,0.007222183585589405
1.5,0.001,58,4.903611621017625E-4,0,0.006964215128322807
1.5,0.001,58.5,4.720176331705822E-4,0,0.006717531486017179
1.5,0.001,59,4.5475546093790307E-4,0,0.006482024531194872
1.5,0.001,59.5,4.375687167010203E-4,0,0.006249949711131354
1.5,0.001,60,4.211714272599679E-4,0,0.006026804252602973
1.5,0.001,60.5,4.0556359261474575E-4,0,0.005812588155609731
1.5,0.001,61,3.907452127653538E-4,0,0.005607301420151627
1.5,0.001,61.5,3.7671628771179214E-4,0,0.005410944046228653
1.5,0.001,62,3.632841853153341E-4,0,0.005221880095076331
1.5,0.001,62.5,3.5002342153866897E-4,0,0.0050364961206990294
1.5,0.001,63,3.3733012569453166E-4,0,0.004858156272520281
1.5,0.001,63.5,3.2520429778292104E-4,0,0.004686860550540104
1.5,0.001,64,3.136459378038381E-4,0,0.004522608954758523
1.5,0.001,64.5,3.026550457572819E-4,0,0.004365401485175496
1.5,0.001,65,2.9209329723898E-4,0,0.004213818101138655
1.5,0.001,65.5,2.8189243504072843E-4,0,0.004067158073004696
1.5,0.001,66,2.721163390466081E-4,0,0.003926077192734131
1.5,0.001,66.5,2.627454301933188E-4,0,0.003790374461334988
1.5,0.001,67,2.537601294175587E-4,0,0.0036598488798153055
1.5,0.001,67.5,2.451408576560266E-4,0,0.003534299449183111
1.5,0.001,68,2.3686803584542095E-4,0,0.0034135251704464453
1.5,0.001,68.5,2.2892208492244028E-4,0,0.0032973250446133345
1.5,0.001,69,2.2128342582378348E-4,0,0.0031854980726917998
1.5,0.001,69.5,2.1393247948614907E-4,0,0.0030778432556898853
1.5,0.001,70,2.0684966684623564E-4,0,0.0029741595946156186
1.5,0.001,70.5,2.0002274336540615E-4,0,0.0028742762305129046
1.5,0.001,71,1.9349809209990004E-4,0,0.002778263224988809
1.5,0.001,71.5,1.872049650423334E-4,0,0.002685709308600214
1.5,0.001,72,1.8112586049263372E-4,0,0.002596422018941375
1.5,0.001,72.5,1.7524327675072786E-4,0,0.0025102088936065437
1.5,0.001,73,1.6953971211654262E-4,0,0.002426877470189991
1.5,0.001,73.5,1.639976648900051E-4,0,0.002346235286285961
1.5,0.001,74,1.5859963337104245E-4,0,0.0022680898794887167
1.5,0.001,74.5,1.5332811585958171E-4,0,0.0021922487873925183
1.5,0.001,75,1.4816561065554958E-4,0,0.0021185195475916197
1.5,0.001,75.5,1.430946160588732E-4,0,0.002046709697680275
1.5,0.001,76,1.3809763036947968E-4,0,0.0019766267752527513
1.5,0.001,76.5,1.3341637204201533E-4,0,0.001910126589149593
1.5,0.001,77,1.2899760501655422E-4,0,0.0018467343159662727
1.5,0.001,77.5,1.2471012138243366E-4,0,0.0017853590247272418
1.5,0.001,78,1.2054479573137518E-4,0,0.0017258744396921114
1.5,0.001,78.5,1.1649250265510026E-4,0,0.001668154285120496
1.5,0.001,79,1.1254411674533037E-4,0,0.001612072285272003
1.5,0.001,79.5,1.086905125937869E-4,0,0.0015575021644062435
1.5,0.001,80,1.049225647921913E-4,0,0.0015043176467828296
1.5,0.001,80.5,1.0123114793226515E-4,0,0.0014523924566613659
1.5,0.001,81,9.760713660572965E-5,0,0.0014016003183014672
1.5,0.001,81.5,9.404140540430643E-5,0,0.0013518149559627447
1.5,0.001,82,9.057363515514556E-5,0,0.001303458532706562
1.5,0.001,82.5,8.738566800855017E-5,0,0.0012585506875118938
1.5,0.001,83,8.42988190418742E-5,0,0.0012150597934866075
1.5,0.001,83.5,8.13095129483146E-5,0,0.0011729219417370132
1.5,0.001,84,7.841417442106835E-5,0,0.001132073223369414
1.5,0.001,84.5,7.56092281533324E-5,0,0.0010924497294901212
1.5,0.001,85,7.289109883830373E-5,0,0.0010539875512054421
1.5,0.001,85.5,7.025621116917926E-5,0,0.0010166227796216838
1.5,0.001,86,6.7700989839156E-5,0,9.802915058451547E-4
1.5,0.001,86.5,6.522185954143083E-5,0,9.449298209821628E-4
1.5,0.001,87,6.281524496920085E-5,0,9.104738161390158E-4
1.5,0.001,87.5,6.0477570815662855E-5,0,8.768595824220225E-4
1.5,0.001,88,5.8256752709297404E-5,0,8.450941375322353E-4
1.5,0.001,88.5,5.613117679474332E-5,0,8.147384004942127E-4
1.5,0.001,89,5.408288943746597E-5,0,7.854294168935157E-4
1.5,0.001,89.5,5.2109760774025684E-5,0,7.57133340676259E-4
1.5,0.001,90,5.020966094098281E-5,0,7.298163257885569E-4
1.5,0.001,90.5,4.838046007489741E-5,0,7.034445261765263E-4
1.5,0.001,91,4.662002831233E-5,0,6.77984095786284E-4
1.5,0.001,91.5,4.492623578984072E-5,0,6.534011885639436E-4
1.5,0.001,92,4.3296952643989925E-5,0,6.296619584556232E-4
1.5,0.001,92.5,4.173004901133789E-5,0,6.067325594074358E-4
1.5,0.001,93,4.02233950284449E-5,0,5.845791453654983E-4
1.5,0.001,93.5,3.8775375328016944E-5,0,5.632632965758904E-4
1.5,0.001,94,3.738493529260608E-5,0,5.429505985011763E-4
1.5,0.001,94.5,3.6048860280001476E-5,0,5.234060054764088E-4
1.5,0.001,95,3.4765060059729214E-5,0,5.046030223818494E-4
1.5,0.001,95.5,3.3531444401315384E-5,0,4.865151540977559E-4
1.5,0.001,96,3.2345923074286105E-5,0,4.6911590550439313E-4
1.5,0.001,96.5,3.1206405848167504E-5,0,4.5237878148201877E-4
1.5,0.001,97,3.0110802492485683E-5,0,4.362772869108961E-4
1.5,0.001,97.5,2.9057022776766756E-5,0,4.2078492667128257E-4
1.5,0.001,98,2.8042976470536797E-5,0,4.0587520564344166E-4
1.5,0.001,98.5,2.706657334332195E-5,0,3.9152162870763346E-4
1.5,0.001,99,2.6125723164648334E-5,0,3.7769770074411814E-4
1.5,0.001,99.5,2.5239099110018617E-5,0,3.646043945431428E-4
1.5,0.001,100,2.439387786251535E-5,0,3.5209763154303347E-4
1.5,0.001,100.5,2.3584767527702886E-5,0,3.401158416555847E-4
1.5,0.001,101,2.281019184906119E-5,0,3.2863816046448027E-4
1.5,0.001,101.5,2.2068574570070307E-5,0,3.1764372355340176E-4
1.5,0.001,102,2.1358339434210243E-5,0,3.071116665060324E-4
1.5,0.001,102.5,2.0677910184961053E-5,0,2.970211249060544E-4
1.5,0.001,103,2.0025710565802702E-5,0,2.873512343371506E-4
1.5,0.001,103.5,1.9400164320215275E-5,0,2.7808113038300404E-4
1.5,0.001,104,1.8799695191678713E-5,0,2.6918994862729686E-4
1.5,0.001,104.5,1.822272692367311E-5,0,2.606568246537123E-4
1.5,0.001,105,1.766768325967842E-5,0,2.52460894045932E-4
1.5,0.001,105.5,1.7132987943174698E-5,0,2.445812923876395E-4
1.5,0.001,106,1.6617064717641992E-5,0,2.3699715526251757E-4
1.5,0.001,106.5,1.611833732656027E-5,0,2.2968761825424794E-4
1.5,0.001,107,1.5635229513409575E-5,0,2.226318169465144E-4
1.5,0.001,107.5,1.5166165021669913E-5,0,2.1580888692299837E-4
1.5,0.001,108,1.4709567594821325E-5,0,2.091979637673838E-4
1.5,0.001,108.5,1.4263860976343826E-5,0,2.0277818306335273E-4
1.5,0.001,109,1.3827468909717395E-5,0,1.96528680394587E-4
1.5,0.001,109.5,1.339881513842212E-5,0,1.904285913447707E-4
1.5,0.001,110,1.2976323405937971E-5,0,1.8445705149758534E-4
1.5,0.001,110.5,1.2558417455744972E-5,0,1.7859319643671453E-4
1.5,0.001,111,1.2219520270599527E-5,0,1.7368316873758456E-4
1.5,0.001,111.5,1.1899907845655255E-5,0,1.6904274860251887E-4
1.5,0.001,112,1.1592524355379837E-5,0,1.64588560138893E-4
1.5,0.001,112.5,1.129638232731962E-5,0,1.6030645583843943E-4
1.5,0.001,113,1.101049428902099E-5,0,1.5618228819289215E-4
1.5,0.001,113.5,1.0733872768030266E-5,0,1.522019096939842E-4
1.5,0.001,114,1.0465530291893825E-5,0,1.4835117283344915E-4
1.5,0.001,114.5,1.020447938815802E-5,0,1.446159301030202E-4
1.5,0.001,115,9.949732584369204E-6,0,1.4098203399443072E-4
1.5,0.001,115.5,9.700302408073743E-6,0,1.3743533699941396E-4
1.5,0.001,116,9.455201386817992E-6,0,1.3396169160970363E-4
1.5,0.001,116.5,9.213442048148314E-6,0,1.3054695031703277E-4
1.5,0.001,117,8.97403691961106E-6,0,1.2717696561313473E-4
1.5,0.001,117.5,8.735998528752579E-6,0,1.2383758998974314E-4
1.5,0.001,118,8.498339403119242E-6,0,1.2051467593859106E-4
1.5,0.001,118.5,8.260072070257408E-6,0,1.1719407595141213E-4
1.5,0.001,119,8.020209057713428E-6,0,1.1386164251993931E-4
1.5,0.001,119.5,7.777762893033661E-6,0,1.105032281359063E-4
1.5,0.001,120,7.5317461037644585E-6,0,1.0710468529104637E-4
1.5,0.001,120.5,7.281171217452189E-6,0,1.0365186647709304E-4
1.5,0.001,121,7.049266339131143E-6,0,1.0045498755404787E-4
1.5,0.001,121.5,6.8742817594734795E-6,0,9.802548389586734E-5
1.5,0.001,122,6.703678190761593E-6,0,9.56586805663226E-5
1.5,0.001,122.5,6.536992811193672E-6,0,9.334745765963397E-5
1.5,0.001,123,6.373762798967873E-6,0,9.108469527002272E-5
1.5,0.001,123.5,6.213525332282383E-6,0,8.886327349170898E-5
1.5,0.001,124,6.055817589335386E-6,0,8.66760724189138E-5
1.5,0.001,124.5,5.900176748325035E-6,0,8.451597214585795E-5
1.5,0.001,125,5.7461399874495325E-6,0,8.237585276676211E-5
1.5,0.001,125.5,5.593244484907015E-6,0,8.024859437584694E-5
1.5,0.001,126,5.4410274188956774E-6,0,7.812707706733337E-5
1.5,0.001,126.5,5.289025967613695E-6,0,7.6004180935442E-5
1.5,0.001,127,5.136777309259239E-6,0,7.387278607439373E-5
1.5,0.001,127.5,4.983818622030493E-6,0,7.17257725784089E-5
1.5,0.001,128,4.8296870841256165E-6,0,6.95560205417085E-5
1.5,0.001,128.5,4.673919873742786E-6,0,6.735641005851336E-5
1.5,0.001,129,4.516054169080185E-6,0,6.511982122304399E-5
1.5,0.001,129.5,4.355627148335982E-6,0,6.283913412952143E-5
1.5,0.001,130,4.199690339643445E-6,0,6.0619081435214824E-5
1.5,0.001,130.5,4.069930029159377E-6,0,5.87831475665804E-5
1.5,0.001,131,3.943161687569526E-6,0,5.698674068932886E-5
1.5,0.001,131.5,3.819385314873896E-6,0,5.522986080345995E-5
1.5,0.001,132,3.6986009110724764E-6,0,5.3512507908973863E-5
1.5,0.001,132.5,3.5808084761652793E-6,0,5.1834682005870404E-5
1.5,0.001,133,3.4660080101523016E-6,0,5.019638309414966E-5
1.5,0.001,133.5,3.3541995130335364E-6,0,4.859761117381172E-5
1.5,0.001,134,3.245382984808988E-6,0,4.703836624485647E-5
1.5,0.001,134.5,3.1395584254786586E-6,0,4.551864830728392E-5
1.5,0.001,135,3.0367258350425447E-6,0,4.403845736109405E-5
1.5,0.001,135.5,2.936885213500647E-6,0,4.2597793406286985E-5
1.5,0.001,136,2.840036560852966E-6,0,4.119665644286258E-5
1.5,0.001,136.5,2.7461798770995063E-6,0,3.98350464708209E-5
1.5,0.001,137,2.6553151622402596E-6,0,3.851296349016197E-5
1.5,0.001,137.5,2.5674424162752335E-6,0,3.723040750088569E-5
1.5,0.001,138,2.4788872677292515E-6,0,3.595470650517193E-5
1.5,0.001,138.5,2.392816546231763E-6,0,3.4714019509656084E-5
1.5,0.001,139,2.3092785705031287E-6,0,3.350877615764913E-5
1.5,0.001,139.5,2.228273340543354E-6,0,3.2338976449151036E-5
1.5,0.001,140,2.149800856352437E-6,0,3.120462038416184E-5
1.5,0.001,140.5,2.073861117930375E-6,0,3.010570796268154E-5
1.5,0.001,141,2.000454125277172E-6,0,2.9042239184710104E-5
1.5,0.001,141.5,1.929579878392826E-6,0,2.801421405024763E-5
1.5,0.001,142,1.8612383772773385E-6,0,2.7021632559294012E-5
1.5,0.001,142.5,1.7954296219307086E-6,0,2.6064494711849282E-5
1.5,0.001,143,1.7321536123529379E-6,0,2.514280050791355E-5
1.5,0.001,143.5,1.6714103485440212E-6,0,2.425654994748664E-5
1.5,0.001,144,1.6131998305039654E-6,0,2.3405743030568653E-5
1.5,0.001,144.5,1.5575220582327652E-6,0,2.2590379757159508E-5
1.5,0.001,145,1.5043770317304231E-6,0,2.1810460127259343E-5
1.5,0.001,145.5,1.4493687635302131E-6,0,2.100948737577753E-5
1.5,0.001,146,1.3947490910504913E-6,0,2.021640187859333E-5
1.5,0.001,146.5,1.3419244880838884E-6,0,1.9449279487848917E-5
1.5,0.001,147,1.2908949546304052E-6,0,1.8708120203544453E-5
1.5,0.001,147.5,1.2416604906900444E-6,0,1.7992924025679854E-5
1.5,0.001,148,1.1942210962628024E-6,0,1.7303690954255136E-5
1.5,0.001,148.5,1.1485767713486805E-6,0,1.664042098927029E-5
1.5,0.001,149,1.1047275159476782E-6,0,1.6003114130725347E-5
1.5,0.001,149.5,1.062673330059795E-6,0,1.539177037862028E-5
1.5,0.001,150,1.022414213685032E-6,0,1.480638973295509E-5
1.5,0.01,0,0,0,0
1.5,0.01,0.5,6.993427508514991E-23,1.2021032950140624E-8,2.503175728956752E-9
1.5,0.01,1,1.5129774696533205E-15,1.6520788512201566E-7,4.862219991074449E-8
1.5,0.01,1.5,4.8474910223907E-11,5.663543101227153E-7,3.2749039459060635E-7
1.5,0.01,2,2.0106709178757843E-10,1.2460325985644173E-6,9.73476481209662E-7
1.5,0.01,2.5,9.589742636998329E-10,2.2597201467005455E-6,2.132778576575794E-6
1.5,0.01,3,5.0586124936360195E-9,3.7915382055809914E-6,4.760778322543329E-6
1.5,0.01,3.5,1.1230919257456836E-8,6.253140800471496E-6,8.41440017506387E-6
1.5,0.01,4,1.9766729822465608E-8,1.030957530824007E-5,1.3176885638935082E-5
1.5,0.01,4.5,5.515171236109029E-8,1.699731454778734E-5,2.6056407703447533E-5
1.5,0.01,5,1.0450291233169595E-7,2.80230143576927E-5,4.3365667602435237E-5
1.5,0.01,5.5,1.6782032973428273E-7,4.619991184337162E-5,6.510466533589827E-5
1.5,0.01,6,2.7632882560335455E-7,7.616472161623573E-5,1.044759934544553E-4
1.5,0.01,6.5,4.2231272587782705E-7,1.2555793798527635E-4,1.5821728673030572E-4
1.5,0.01,7,6.746736712059495E-7,2.0696531554019617E-4,2.6165806660320847E-4
1.5,0.01,7.5,1.0254883702109166E-6,3.4110658819473184E-4,4.114341963345403E-4
1.5,0.01,8,1.617867453974853E-6,5.620595688460548E-4,6.898965797326283E-4
1.5,0.01,8.5,2.4531992077896904E-6,9.257832567507967E-4,0.0011017738398997235
1.5,0.01,9,3.7803902743931808E-6,0.0015239268020171928,0.0018102841093330247
1.5,0.01,9.5,5.777366156245005E-6,0.0025059412534617896,0.0029337412412124586
1.5,0.01,10,8.76547353139833E-6,0.004113780215981016,0.004685165937232551
1.5,0.01,10.5,1.3766003065366075E-5,0.006734454729426846,0.007761565587657847
1.5,0.01,11,2.1301868516040718E-5,0.010974524857330912,0.012562737014633207
1.5,0.01,11.5,3.2812934769480195E-5,0.017752023018826488,0.0201228680227798
1.5,0.01,12,5.143062452790762E-5,0.028373014729149507,0.03247225616860184
1.5,0.01,12.5,8.089149789558024E-5,0.04448971552362192,0.05166077931253469
1.5,0.01,13,1.2748668952952078E-4,0.06770625270398911,0.08061712694456313
1.5,0.01,13.5,2.0078979179763212E-4,0.09847208582879124,0.12271727272175388
1.5,0.01,14,3.1670749333018313E-4,0.13412607817609623,0.18066333331403658
1.5,0.01,14.5,5.027130243798448E-4,0.16716361718688935,0.2547053555080296
1.5,0.01,15,7.920622761475343E-4,0.1866186883677999,0.3401585467242627
1.5,0.01,15.5,0.0012589278776202518,0.18431286838090527,0.42734380985835735
1.5,0.01,16,0.0019886687118271062,0.16128029956298232,0.5070627304365634
1.5,0.01,16.5,0.00310733088415717,0.12689097669022334,0.5725502099292881
1.5,0.01,17,0.0047455680838643325,0.0917795910445916,0.621664875361535
1.5,0.01,17.5,0.007148802677302414,0.062443006517359824,0.6547390653486518
1.5,0.01,18,0.010557071932559989,0.04074281567175996,0.6734941853661645
1.5,0.01,18.5,0.015274355820989138,0.025865412627362184,0.6806135280011895
1.5,0.01,19,0.021502506521693186,0.01613670904149516,0.678103747216762
1.5,0.01,19.5,0.029411274303539434,0.009958142053219116,0.6678962756225942
1.5,0.01,20,0.038784907029309354,0.006104053382933334,0.6504146454682062
1.5,0.01,20.5,0.04958341177507164,0.0037261920713010607,0.6270072057113514
1.5,0.01,21,0.060931243393660524,0.0022689092566239616,0.5973986814235035
1.5,0.01,21.5,0.07219255997100944,0.0013794376726318745,0.5625803087052254
1.5,0.01,22,0.08086190372686623,8.37879371849845E-4,0.5230795036643607
1.5,0.01,22.5,0.08750422827938452,5.086447479744639E-4,0.47933796242545845
1.5,0.01,23,0.09017311969938668,3.086725946882885E-4,0.4345564854715755
1.5,0.01,23.5,0.08944611392452176,1.8727974868573715E-4,0.38877265490006285
1.5,0.01,24,0.08502054832686057,1.136131219496378E-4,0.3442223629834458
1.5,0.01,24.5,0.07702744248603473,6.891801522931075E-5,0.307018729299925
1.5,0.01,25,0.06841204016917642,4.1803896506466095E-5,0.2736624040219386
1.5,0.01,25.5,0.060224799492345694,2.5356451332885523E-5,0.24413886818164252
1.5,0.01,26,0.052374292077552176,1.537987220042327E-5,0.21762967918935602
1.5,0.01,26.5,0.045807598138101716,9.328513780471351E-6,0.19609201595320494
1.5,0.01,27,0.039572838040720336,5.658084707850306E-6,0.17573364245750267
1.5,0.01,27.5,0.03481442262715168,3.4284335219290757E-6,0.1597483292418382
1.5,0.01,28,0.03038203029650859,2.0306969032364253E-6,0.14469391416712354
1.5,0.01,28.5,0.026747798022930588,1.1034344959313718E-6,0.13191849635430436
1.5,0.01,29,0.023313497677129313,4.876597727256835E-7,0.11969366488251997
1.5,0.01,29.5,0.020333290826460564,1.33812592460467E-7,0.10871934741694142
1.5,0.01,30,0.017746388042361352,7.551051709254534E-9,0.09884043658275886
1.5,0.01,30.5,0.015568987221748366,0,0.09010562195135079
1.5,0.01,31,0.013628851733058256,0,0.08214858679836479
1.5,0.01,31.5,0.011954844036469103,0,0.07502895193112329
1.5,0.01,32,0.010553409990191418,0,0.06876003247481083
1.5,0.01,32.5,0.009362905373550898,0,0.0631906536142226
1.5,0.01,33,0.008284423949651416,0,0.058078260055094616
1.5,0.01,33.5,0.007394900991111524,0,0.05361152602338973
1.5,0.01,34,0.006670955419878443,0,0.04972665359930471
1.5,0.01,34.5,0.0059681461436764975,0,0.04602951890195918
1.5,0.01,35,0.005370040132432103,0,0.04274814387429129
1.5,0.01,35.5,0.004876637386145278,0,0.03988252851630106
1.5,0.01,36,0.004412072642586378,0,0.03719004845359199
1.5,0.01,36.5,0.004011321780709777,0,0.034782559896778496
1.5,0.01,37,0.0036744566432449226,0,0.03265866156237828
1.5,0.01,37.5,0.0033520431148122607,0,0.030629922817750017
1.5,0.01,38,0.0030689402068269154,0,0.028791100071738657
1.5,0.01,38.5,0.0028219798431361976,0,0.027128701621063532
1.5,0.01,39,0.0025927731635504384,0,0.025564415886902114
1.5,0.01,39.5,0.0023912236943706942,0,0.024140418445801656
1.5,0.01,40,0.002213337790054599,0,0.022839182691148405
1.5,0.01,40.5,0.0020476530098526968,0,0.02161040428628626
1.5,0.01,41,0.0019009151884250516,0,0.020483688159622915
1.5,0.01,41.5,0.001770935512499276,0,0.01944921589028134
1.5,0.01,42,0.0016526702927403029,0,0.01848436286003106
1.5,0.01,42.5,0.0015464188165505545,0,0.017590471590738836
1.5,0.01,43,0.0014504111043809223,0,0.016758977147897675
1.5,0.01,43.5,0.001362810588581198,0,0.01598074433394895
1.5,0.01,44,0.0012820034784960536,0,0.015248545822062325
1.5,0.01,44.5,0.0012083666217958392,0,0.014563081080879732
1.5,0.01,45,0.001142011541848589,0,0.013923942115901115
1.5,0.01,45.5,0.0010813681430045078,0,0.013323701857988786
1.5,0.01,46,0.001025626888525412,0,0.012758107809480708
1.5,0.01,46.5,9.739782416731204E-4,0,0.012222907472714855
1.5,0.01,47,9.256126657094518E-4,0,0.01171384835002922
1.5,0.01,47.5,8.77555478876504E-4,0,0.011213654058316331
1.5,0.01,48,8.319486073310201E-4,0,0.010734379566610315
1.5,0.01,48.5,7.892469217575725E-4,0,0.010278671390697344
1.5,0.01,49,7.494504221561629E-4,0,0.009846529530577453
1.5,0.01,49.5,7.12559108526789E-4,0,0.009437953986250606
1.5,0.01,50,6.774235301300198E-4,0,0.009044532359523882
1.5,0.01,50.5,6.440597833706371E-4,0,0.008666382453937601
1.5,0.01,51,6.129916804052299E-4,0,0.008307337853905911
1.5,0.01,51.5,5.842192212338003E-4,0,0.007967398559428795
1.5,0.01,52,5.577424058563474E-4,0,0.007646564570506273
1.5,0.01,52.5,5.326697742988679E-4,0,0.007339035834528125
1.5,0.01,53,5.082711028428299E-4,0,0.0070400613406713525
1.5,0.01,53.5,4.8545922982835615E-4,0,0.0067555802343286665
1.5,0.01,54,4.6423415525544923E-4,0,0.00648559251550003
1.5,0.01,54.5,4.4459587912410776E-4,0,0.00623009818418548
1.5,0.01,55,4.261799471643764E-4,0,0.005986628066387982
1.5,0.01,55.5,4.0789362093161845E-4,0,0.005747778870184605
1.5,0.01,56,3.906496182711479E-4,0,0.0055197342497565385
1.5,0.01,56.5,3.744479391829656E-4,0,0.005302494205103779
