% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 12:50"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
1.5,0,137.5,1.219484938252945E-6,0,1.7618619082133424E-5
1.5,0,138,1.1739631640448192E-6,0,1.6960666940861073E-5
1.5,0,138.5,1.1305195487147793E-6,0,1.6332788957615227E-5
1.5,0,139,1.0891540922628256E-6,0,1.5734985132395888E-5
1.5,0,139.5,1.0498667946889568E-6,0,1.5167255465203098E-5
1.5,0,140,1.0125901702362732E-6,0,1.4628622863934715E-5
1.5,0,140.5,9.732885414083496E-7,0,1.406065679762524E-5
1.5,0,141,9.354291627960014E-7,0,1.3513557889816452E-5
1.5,0,141.5,8.990120343992293E-7,0,1.2987326140508349E-5
1.5,0,142,8.640371562180351E-7,0,1.248196154970093E-5
1.5,0,142.5,8.305045282524161E-7,0,1.1997464117394202E-5
1.5,0,143,7.984141505023736E-7,0,1.1533833843588139E-5
1.5,0,143.5,7.677660229679063E-7,0,1.1091070728282808E-5
1.5,0,144,7.385601456490162E-7,0,1.0669174771478111E-5
1.5,0,144.5,7.10796518545702E-7,0,1.0268145973174131E-5
1.5,0,145,6.844751416579643E-7,0,9.887984333370808E-6
1.5,0,145.5,6.595960149858021E-7,0,9.528689852068184E-6
1.5,0,146,6.361591385292171E-7,0,9.190262529266252E-6
1.5,0,146.5,6.111461991253924E-7,0,8.82893407109575E-6
1.5,0,147,5.868876652289879E-7,0,8.478498395773354E-6
1.5,0,147.5,5.635756751207739E-7,0,8.141741683619911E-6
1.5,0,148,5.412102288007513E-7,0,7.818663934635408E-6
1.5,0,148.5,5.19791326268919E-7,0,7.509265148819834E-6
1.5,0,149,4.99318967525277E-7,0,7.213545326173216E-6
1.5,0,149.5,4.797931525698267E-7,0,6.9315044666955355E-6
1.5,0,150,4.61213881402566E-7,0,6.663142570386789E-6
1.5,0,150.5,4.4358115402349665E-7,0,6.408459637246989E-6
1.5,0,151,4.2689497043261796E-7,0,6.167455667276112E-6
1.5,0,151.5,4.111553306299295E-7,0,5.9401306604741995E-6
1.5,0,152,3.9636223461543205E-7,0,5.726484616841222E-6
1.5,0,152.5,3.8148512194492147E-7,0,5.511598850538437E-6
1.5,0,153,3.6710818745287564E-7,0,5.303930331997053E-6
1.5,0,153.5,3.533658044455312E-7,0,5.105424287382232E-6
1.5,0,154,3.402355846017121E-7,0,4.9157566169946655E-6
1.5,0,154.5,3.276951396002417E-7,0,4.734603221135052E-6
1.5,0,155,3.1572208111994357E-7,0,4.561640000104082E-6
1.5,0,155.5,3.042940208396424E-7,0,4.3965428542024375E-6
1.5,0,156,2.933885704381609E-7,0,4.238987683730816E-6
1.5,0,156.5,2.829833415943229E-7,0,4.08865038898991E-6
1.5,0,157,2.730559459869524E-7,0,3.945206870280414E-6
1.5,0,157.5,2.6358399529487273E-7,0,3.808333027903001E-6
1.5,0,158,2.545451011969078E-7,0,3.67770476215838E-6
1.5,0,158.5,2.4586671496805E-7,0,3.5523042010403537E-6
1.5,0,159,2.3754780343791183E-7,0,3.4321026095415723E-6
1.5,0,159.5,2.2957791976210502E-7,0,3.3169410514236625E-6
1.5,0,160,2.2193345832106842E-7,0,3.2064785904420917E-6
1.5,0,160.5,2.145908134952416E-7,0,3.1003742903522926E-6
1.5,0,161,2.0752637966506364E-7,0,2.998287214909729E-6
1.5,0,161.5,2.0071655121097404E-7,0,2.8998764278698437E-6
1.5,0,162,1.9413772251341183E-7,0,2.8048009929880974E-6
1.5,0,162.5,1.877662879528165E-7,0,2.7127199740199367E-6
1.5,0,163,1.8157864190962713E-7,0,2.6232924347208096E-6
1.5,0,163.5,1.7555117876428285E-7,0,2.5361774388461737E-6
1.5,0,164,1.6966029289722333E-7,0,2.4510340501514833E-6
1.5,0,164.5,1.6378177142277081E-7,0,2.3660859114236473E-6
1.5,0,165,1.5801950221633928E-7,0,2.282827166813709E-6
1.5,0,165.5,1.5242966039736966E-7,0,2.202061822728107E-6
1.5,0,166,1.4701224596586225E-7,0,2.123789879166831E-6
1.5,0,166.5,1.417672589218167E-7,0,2.048011336129886E-6
1.5,0,167,1.3669469926523313E-7,0,1.974726193617275E-6
1.5,0,167.5,1.3179456699611163E-7,0,1.903934451628991E-6
1.5,0,168,1.2706686211445206E-7,0,1.8356361101650376E-6
1.5,0,168.5,1.2251158462025455E-7,0,1.7698311692254157E-6
1.5,0,169,1.1812873451351907E-7,0,1.7065196288101247E-6
1.5,0,169.5,1.1391831179424542E-7,0,1.6457014889191638E-6
1.5,0,170,1.0988031646243388E-7,0,1.5873767495525317E-6
1.5,0,170.5,1.0601474851808425E-7,0,1.531545410710231E-6
1.5,0,171,1.0232160796119675E-7,0,1.4782074723922615E-6
1.5,0,171.5,9.854165260076633E-8,0,1.4236027579543111E-6
1.5,0,172,9.487324906566359E-8,0,1.3706084748524644E-6
1.5,0,172.5,9.133871561931826E-8,0,1.3195483381909763E-6
1.5,0,173,8.79380522617301E-8,0,1.2704223479698485E-6
1.5,0,173.5,8.467125899289918E-8,0,1.22323050418908E-6
1.5,0,174,8.153833581282558E-8,0,1.17797280684867E-6
1.5,0,174.5,7.853928272150922E-8,0,1.134649255948619E-6
1.5,0,175,7.567409971895005E-8,0,1.0932598514889264E-6
1.5,0.05,0,0,0,0
1.5,0.05,0.5,3.283657539776897E-21,1.2021032950140624E-8,3.0287060601246377E-9
1.5,0.05,1,7.476025652696326E-15,1.6520788512201566E-7,4.911711015877421E-8
1.5,0.05,1.5,3.7079974948993744E-11,5.663543101227153E-7,2.750598784245101E-7
1.5,0.05,2,3.6114122999061843E-10,1.2460325985644173E-6,9.822913511362416E-7
1.5,0.05,2.5,9.166534624983406E-10,2.2597201467005455E-6,2.106156344603975E-6
1.5,0.05,3,2.427504311121429E-9,3.7915382055809914E-6,4.068400217250287E-6
1.5,0.05,3.5,6.047389699957167E-9,6.253140800471496E-6,7.54117963406118E-6
1.5,0.05,4,1.1029800501648496E-8,1.030957530824007E-5,1.2089569694163321E-5
1.5,0.05,4.5,2.0862288221623147E-8,1.699731454778734E-5,2.0173534099552242E-5
1.5,0.05,5,3.531654726392663E-8,2.80230143576927E-5,3.1630574868347444E-5
1.5,0.05,5.5,6.422942400883767E-8,4.619991184337162E-5,5.3318813400121875E-5
1.5,0.05,6,1.0843953358799324E-7,7.616472161623573E-5,8.591079990366328E-5
1.5,0.05,6.5,1.8707403483486086E-7,1.2555793798527635E-4,1.431855280911442E-4
1.5,0.05,7,3.1244761672940316E-7,2.0696531554019617E-4,2.3450707901411915E-4
1.5,0.05,7.5,5.182853432058558E-7,3.4110658819473184E-4,3.8505337225362615E-4
1.5,0.05,8,8.635833571111296E-7,5.620595688460548E-4,6.398015238699176E-4
1.5,0.05,8.5,1.394009094625039E-6,9.257832567507967E-4,0.001033432054115676
1.5,0.05,9,2.2226772141207675E-6,0.0015239268020171928,0.0016767251909214857
1.5,0.05,9.5,3.452536218838933E-6,0.0025059412534617896,0.0026672810953835223
1.5,0.05,10,5.42635625150099E-6,0.004113780215981016,0.00436430340544134
1.5,0.05,10.5,8.397474168368108E-6,0.006734454729426846,0.007028948540570139
1.5,0.05,11,1.3148909046761831E-5,0.010974524857330912,0.011492145590764287
1.5,0.05,11.5,2.0555628241713354E-5,0.017752023018826488,0.018576921447850493
1.5,0.05,12,3.249709204081104E-5,0.028373014729149507,0.029991116034264922
1.5,0.05,12.5,5.139126969803363E-5,0.04448971552362192,0.047722202555343915
1.5,0.05,13,8.062316647833065E-5,0.06770625270398911,0.0744490271183947
1.5,0.05,13.5,1.2888080994680561E-4,0.09847208582879124,0.11370903491863643
1.5,0.05,14,2.0495991676366008E-4,0.13412607817609623,0.16744573081195302
1.5,0.05,14.5,3.2786688313600547E-4,0.16716361718688935,0.23585180808816175
1.5,0.05,15,5.238850102052782E-4,0.1866186883677999,0.3145202152586914
1.5,0.05,15.5,8.296719850127475E-4,0.18431286838090527,0.39677722090735423
1.5,0.05,16,0.0013066802679632685,0.16128029956298232,0.471173056578076
1.5,0.05,16.5,0.00205226443724745,0.12689097669022334,0.531540759883484
1.5,0.05,17,0.003183084996208708,0.0917795910445916,0.5730361693737718
1.5,0.05,17.5,0.004880336299261764,0.062443006517359824,0.596343659456182
1.5,0.05,18,0.007366490242500574,0.04074281567175996,0.6049481350483962
1.5,0.05,18.5,0.010886400912629176,0.025865412627362184,0.6020675422701351
1.5,0.05,19,0.01566388660009975,0.01613670904149516,0.5906235013404095
1.5,0.05,19.5,0.02173365200877517,0.009958142053219116,0.5733258854267254
1.5,0.05,20,0.028747286753441452,0.006104053382933334,0.5516029664867306
1.5,0.05,20.5,0.03668268101001447,0.0037261920713010607,0.5252430312471618
1.5,0.05,21,0.044282284983935986,0.0022689092566239616,0.4949108075315365
1.5,0.05,21.5,0.05198580313599343,0.0013794376726318745,0.4602432247812451
1.5,0.05,22,0.05735045617272684,8.37879371849845E-4,0.4212226511899456
1.5,0.05,22.5,0.0602811289962035,5.086447479744639E-4,0.3820515971707845
1.5,0.05,23,0.06106956309529682,3.086725946882885E-4,0.34360603974161563
1.5,0.05,23.5,0.060208303141795476,1.8727974868573715E-4,0.306273964354169
1.5,0.05,24,0.0579064454191181,1.136131219496378E-4,0.2711694287865547
1.5,0.05,24.5,0.054395582722129535,6.891801522931075E-5,0.2379343301848147
1.5,0.05,25,0.04997296128237144,4.1803896506466095E-5,0.2074341350414909
1.5,0.05,25.5,0.04473015566679308,2.5356451332885523E-5,0.17993547321040093
1.5,0.05,26,0.038950889521660356,1.537987220042327E-5,0.15532148412061839
1.5,0.05,26.5,0.03346076865878563,9.328513780471351E-6,0.13400249865627564
1.5,0.05,27,0.02795276930159766,5.658084707850306E-6,0.11605813860490978
1.5,0.05,27.5,0.02366996347505624,3.4284335219290757E-6,0.10286459118269833
1.5,0.05,28,0.0199845533614293,2.0306969032364253E-6,0.0912071011536806
1.5,0.05,28.5,0.01680708682864279,1.1034344959313718E-6,0.0808550719815225
1.5,0.05,29,0.014465247552495454,4.876597727256835E-7,0.07258513392392482
1.5,0.05,29.5,0.012263230223800563,1.33812592460467E-7,0.06467243358203385
1.5,0.05,30,0.010433267500851474,7.551051709254534E-9,0.05771031317338275
1.5,0.05,30.5,0.008908855984584635,0,0.05158101971899829
1.5,0.05,31,0.007647291069406349,0,0.04619460591234704
1.5,0.05,31.5,0.006553432004707855,0,0.041361361513502205
1.5,0.05,32,0.005657090847911141,0,0.037140007296111964
1.5,0.05,32.5,0.004923531602309474,0,0.03345417292728643
1.5,0.05,33,0.004276774100468913,0,0.03013680891283807
1.5,0.05,33.5,0.0037661005012768855,0,0.027296266681733766
1.5,0.05,34,0.0033232694400175756,0,0.024761697528179038
1.5,0.05,34.5,0.0029329627662217908,0,0.02249475101481484
1.5,0.05,35,0.002617328548642711,0,0.020550200319289984
1.5,0.05,35.5,0.002320345425454713,0,0.018739624030875555
1.5,0.05,36,0.0020676424233397935,0,0.017149222434706762
1.5,0.05,36.5,0.0018508556692981846,0,0.01574221188221233
1.5,0.05,37,0.001653196419941335,0,0.014444756814581999
1.5,0.05,37.5,0.0014845164816657025,0,0.013300184693183066
1.5,0.05,38,0.0013339164199938467,0,0.012256153717966952
1.5,0.05,38.5,0.001199906672419467,0,0.011305510638641094
1.5,0.05,39,0.0010854441634510488,0,0.010462439409644027
1.5,0.05,39.5,9.828208705575398E-4,0,0.00968941433842573
1.5,0.05,40,8.924040771957377E-4,0,0.00898822350565452
1.5,0.05,40.5,8.12436152001654E-4,0,0.008350149286271924
1.5,0.05,41,7.416044565601109E-4,0,0.0077683924264947786
1.5,0.05,41.5,6.778687622490401E-4,0,0.007233017020247349
1.5,0.05,42,6.216079748967691E-4,0,0.006745233241595674
1.5,0.05,42.5,5.722480628438416E-4,0,0.006301828369976142
1.5,0.05,43,5.284001782719255E-4,0,0.005895807856468649
1.5,0.05,43.5,4.891356456056973E-4,0,0.005522312962076019
1.5,0.05,44,4.535257892698311E-4,0,0.0051764849478010515
1.5,0.05,44.5,4.1948787263902275E-4,0,0.004846628434120594
1.5,0.05,45,3.8646919443027317E-4,0,0.004529086148365897
1.5,0.05,45.5,3.5619968683844123E-4,0,0.004233812895357217
1.5,0.05,46,3.28679349863526E-4,0,0.003960808675094545
1.5,0.05,46.5,3.0390818350552765E-4,0,0.0037100734875779007
1.5,0.05,47,2.802093440490018E-4,0,0.0034688781554241405
1.5,0.05,47.5,2.5855758989936874E-4,0,0.003244622218932718
1.5,0.05,48,2.3901043578754443E-4,0,0.0030377422812320008
1.5,0.05,48.5,2.2156788171352808E-4,0,0.002848238342321994
1.5,0.05,49,2.048600125082618E-4,0,0.002665960387680367
1.5,0.05,49.5,1.896080084191426E-4,0,0.002496251806554599
1.5,0.05,50,1.7587585857171874E-4,0,0.0023395867089978147
1.5,0.05,50.5,1.636635629659901E-4,0,0.002195965095010013
1.5,0.05,51,1.5191383142733295E-4,0,0.002057894760524805
1.5,0.05,51.5,1.4116036049406557E-4,0,0.001929157603332007
1.5,0.05,52,1.3146681954793462E-4,0,0.0018102047994779677
1.5,0.05,52.5,1.228332085889401E-4,0,0.0017010363489626873
1.5,0.05,53,1.1448247457655567E-4,0,0.0015959394105037228
1.5,0.05,53.5,1.0678948325021094E-4,0,0.0014976699716075874
1.5,0.05,54,9.98118521484282E-5,0,0.0014066516325119654
1.5,0.05,54.5,9.354958127120742E-5,0,0.001322884393216859
1.5,0.05,55,8.768183173292341E-5,0,0.0012438527135005964
1.5,0.05,55.5,8.226469197469907E-5,0,0.001169996355299585
1.5,0.05,56,7.727464639378524E-5,0,0.0011011309443150622
1.5,0.05,56.5,7.266295940623198E-5,0,0.0010368743687546424
1.5,0.05,57,6.839346679025708E-5,0,9.767159329183558E-4
1.5,0.05,57.5,6.441557472881425E-5,0,9.202925316154523E-4
1.5,0.05,58,6.068134504096504E-5,0,8.6721389696085E-4
1.5,0.05,58.5,5.71439930854531E-5,0,8.170779622971612E-4
1.5,0.05,59,5.391694910972744E-5,0,7.705941704889838E-4
1.5,0.05,59.5,5.093421774780131E-5,0,7.272271782300776E-4
1.5,0.05,60,4.815754706910846E-5,0,6.866341155410656E-4
1.5,0.05,60.5,4.55655619616781E-5,0,6.485891973447393E-4
1.5,0.05,61,4.313688731353954E-5,0,6.128666385638926E-4
1.5,0.05,61.5,4.085014801272193E-5,0,5.79240654121318E-4
1.5,0.05,62,3.868396894725452E-5,0,5.47485458939807E-4
1.5,0.05,62.5,3.661697500516643E-5,0,5.173752679421523E-4
1.5,0.05,63,3.453796986129272E-5,0,4.874678226934211E-4
1.5,0.05,63.5,3.254086681525601E-5,0,4.5890586419629966E-4
1.5,0.05,64,3.064528559513955E-5,0,4.319417656576475E-4
1.5,0.05,64.5,2.8851226200943314E-5,0,4.0657552707746425E-4
1.5,0.05,65,2.7158688632667328E-5,0,3.828071484557503E-4
1.5,0.05,65.5,2.5567672890311593E-5,0,3.6063662979250656E-4
1.5,0.05,66,2.4078178973876134E-5,0,3.4006397108773175E-4
1.5,0.05,66.5,2.264005346763926E-5,0,3.2005236590520824E-4
1.5,0.05,67,2.1255027327331108E-5,0,3.0063759777066053E-4
1.5,0.05,67.5,1.9950668804748477E-5,0,2.8238957683850255E-4
1.5,0.05,68,1.872697789989139E-5,0,2.6530830310873523E-4
1.5,0.05,68.5,1.758395461275983E-5,0,2.4939377658135753E-4
1.5,0.05,69,1.6521598943353772E-5,0,2.346459972563699E-4
1.5,0.05,69.5,1.5533691673706505E-5,0,2.2096119924267256E-4
1.5,0.05,70,1.4566240023807307E-5,0,2.0743852829127485E-4
1.5,0.05,70.5,1.3662252083506744E-5,0,1.9479556220563835E-4
1.5,0.05,71,1.2821727852804831E-5,0,1.8303230098576338E-4
1.5,0.05,71.5,1.204466733170157E-5,0,1.7214874463165E-4
1.5,0.05,72,1.1331070520196972E-5,0,1.621448931432975E-4
1.5,0.05,72.5,1.0680937418291015E-5,0,1.530207465207068E-4
1.5,0.05,73,1.0050205764143881E-5,0,1.4414890469029726E-4
1.5,0.05,73.5,9.437749915958175E-6,0,1.3551333970168632E-4
1.5,0.05,74,8.868274597994019E-6,0,1.274658207371946E-4
1.5,0.05,74.5,8.341779810251405E-6,0,1.200063477968217E-4
1.5,0.05,75,7.858265552730338E-6,0,1.1313492088056755E-4
1.5,0.05,75.5,7.417731825430829E-6,0,1.0685153998843271E-4
1.5,0.05,76,7.014881983579324E-6,0,1.0108527562289064E-4
1.5,0.05,76.5,6.59912618809119E-6,0,9.515865892967337E-5
1.5,0.05,77,6.210471908388218E-6,0,8.960744600055219E-5
1.5,0.05,77.5,5.848919144470392E-6,0,8.443163683552755E-5
1.5,0.05,78,5.514467896337707E-6,0,7.963123143459908E-5
1.5,0.05,78.5,5.207118163990178E-6,0,7.520622979776695E-5
1.5,0.05,79,4.926869947427791E-6,0,7.115663192503112E-5
1.5,0.05,79.5,4.659126916981672E-6,0,6.72870692361925E-5
1.5,0.05,80,4.399851514215075E-6,0,6.35434999223065E-5
1.5,0.05,80.5,4.155373449889736E-6,0,6.001064573415872E-5
1.5,0.05,81,3.924173877386255E-6,0,5.666817725234691E-5
1.5,0.05,81.5,3.7047339500852378E-6,0,5.349576505746894E-5
1.5,0.05,82,3.495534821367274E-6,0,5.047307973012229E-5
1.5,0.05,82.5,3.2957969932371517E-6,0,4.758941725034921E-5
1.5,0.05,83,3.1125880378988483E-6,0,4.493623269156869E-5
1.5,0.05,83.5,2.9392707238195202E-6,0,4.242656162933368E-5
1.5,0.05,84,2.7748800376401166E-6,0,4.004728486440335E-5
1.5,0.05,84.5,2.6184509660015977E-6,0,3.778528319753716E-5
1.5,0.05,85,2.46901849554492E-6,0,3.5627437429494356E-5
1.5,0.05,85.5,2.325617612911034E-6,0,3.356062836103437E-5
1.5,0.05,86,2.1914420223483907E-6,0,3.162532788106049E-5
1.5,0.05,86.5,2.06680030229644E-6,0,2.9824828861738272E-5
1.5,0.05,87,1.948853039237507E-6,0,2.8121857748182046E-5
1.5,0.05,87.5,1.8370748652341948E-6,0,2.6508960807953148E-5
1.5,0.05,88,1.73094041234911E-6,0,2.497868430861285E-5
1.5,0.05,88.5,1.6299243126448559E-6,0,2.3523574517722324E-5
1.5,0.05,89,1.5337455935197546E-6,0,2.213943840294695E-5
1.5,0.05,89.5,1.4450404266135604E-6,0,2.0861003202275473E-5
1.5,0.05,90,1.3614067015199487E-6,0,1.965577585776014E-5
1.5,0.05,90.5,1.282520564275398E-6,0,1.851899121787822E-5
1.5,0.05,91,1.2080581609163837E-6,0,1.7445884131107146E-5
1.5,0.05,91.5,1.137695637479384E-6,0,1.6431689445924212E-5
1.5,0.05,92,1.071109140000874E-6,0,1.5471642010806725E-5
1.5,0.05,92.5,1.0087029507587235E-6,0,1.4571868568375319E-5
1.5,0.05,93,9.503983957982268E-7,0,1.373127151522569E-5
1.5,0.05,93.5,8.955306610484386E-7,0,1.2939985416143818E-5
1.5,0.05,94,8.438541122630511E-7,0,1.2194415176570749E-5
1.5,0.05,94.5,7.951231151957514E-7,0,1.1490965701947603E-5
1.5,0.05,95,7.490920356002301E-7,0,1.0826041897715467E-5
1.5,0.05,95.5,7.055753627646347E-7,0,1.0196984498784696E-5
1.5,0.05,96,6.652021587211912E-7,0,9.613813154997612E-6
1.5,0.05,96.5,6.272096723538916E-7,0,9.064883790475453E-6
1.5,0.05,97,5.914073739171585E-7,0,8.547459018313039E-6
1.5,0.05,97.5,5.576047336654094E-7,0,8.058801451605217E-6
1.5,0.05,98,5.256112218530659E-7,0,7.596173703446793E-6
1.5,0.05,98.5,4.952363087345471E-7,0,7.15683838693261E-6
1.5,0.05,99,4.6666109662811265E-7,0,6.743393428688335E-6
1.5,0.05,99.5,4.398941678887106E-7,0,6.355959982789144E-6
1.5,0.05,100,4.146222077969308E-7,0,5.990037907185748E-6
1.5,0.05,100.5,3.9075027055946283E-7,0,5.644262060275499E-6
1.5,0.05,101,3.68191491462988E-7,0,5.317383315998056E-6
1.5,0.05,101.5,3.468670868741821E-7,0,5.008268563835445E-6
1.5,0.05,102,3.2670635423971435E-7,0,4.715900708812004E-6
1.5,0.05,102.5,3.076466720862474E-7,0,4.4393786714943865E-6
1.5,0.05,103,2.8963350002043776E-7,0,4.1779173879915985E-6
1.5,0.05,103.5,2.7262037872893486E-7,0,3.9308478099549685E-6
1.5,0.05,104,2.5656892997838246E-7,0,3.697616904578153E-6
1.5,0.05,104.5,2.414488566154169E-7,0,3.477787654597125E-6
1.5,0.05,105,2.272379425666691E-7,0,3.2710390582902084E-6
1.5,0.05,105.5,2.1355696525758615E-7,0,3.0721468308597004E-6
1.5,0.05,106,2.0031045500757637E-7,0,2.8797926954419223E-6
1.5,0.05,106.5,1.8770624042691016E-7,0,2.696833097215081E-6
1.5,0.05,107,1.757185822009266E-7,0,2.5229182570343168E-6
1.5,0.05,107.5,1.6432767526637918E-7,0,2.3577848962594055E-6
1.5,0.05,108,1.5351964881143692E-7,0,2.2012562367547683E-6
1.5,0.05,108.5,1.4328656627568314E-7,0,2.053242000889454E-6
1.5,0.05,109,1.3362642535011624E-7,0,1.913738411537164E-6
1.5,0.05,109.5,1.2454315797714975E-7,0,1.782828192076232E-6
1.5,0.05,110,1.1604663035061226E-7,0,1.6606805663896422E-6
1.5,0.05,110.5,1.0815264291574676E-7,0,1.5475512588649977E-6
1.5,0.05,111,1.0088293036921163E-7,0,1.4437824943945667E-6
1.5,0.05,111.5,9.42651616590799E-8,0,1.3498029983752373E-6
1.5,0.05,112,8.766525753509058E-8,0,1.2557905262031037E-6
1.5,0.05,112.5,8.097913696037136E-8,0,1.160123214489563E-6
1.5,0.05,113,7.466876934406878E-8,0,1.0699377639094834E-6
1.5,0.05,113.5,6.873728150110101E-8,0,9.852614145455167E-7
1.5,0.05,114,6.319131348042795E-8,0,9.061704233043482E-7
1.5,0.05,114.5,5.804101856505144E-8,0,8.327900639167105E-7
1.5,0.05,115,5.330006327201512E-8,0,7.652946269373761E-7
1.5,0.05,115.5,4.8985627352404586E-8,0,7.039074197451614E-7
1.5,0.05,116,4.511840379134736E-8,0,6.489007665429223E-7
1.5,0.05,116.5,4.172259880801278E-8,0,6.005960083575607E-7
1.5,0.05,117,3.8825931855612035E-8,0,5.593635030400187E-7
1.5,0.05,117.5,3.645963562139821E-8,0,5.256226252652796E-7
1.5,0.05,118,3.374299335085731E-8,0,4.870353248816647E-7
1.5,0.05,118.5,3.112471585796397E-8,0,4.4986443597858423E-7
1.5,0.05,119,2.8729485965654642E-8,0,4.1583778562385883E-7
1.5,0.05,119.5,2.6542907330646873E-8,0,3.84737383242678E-7
1.5,0.05,120,2.455058360965817E-8,0,3.56345238260228E-7
1.5,0.05,120.5,2.2738118459405914E-8,0,3.3044336010169626E-7
1.5,0.05,121,2.1091115536607714E-8,0,3.0681375819227E-7
1.5,0.05,121.5,1.9595178497980988E-8,0,2.852384419571372E-7
1.5,0.05,122,1.8235911000243257E-8,0,2.6549942082148474E-7
1.5,0.05,122.5,1.7037150281647253E-8,0,2.48290819640648E-7
1.5,0.05,123,1.595927226649803E-8,0,2.3279280508595735E-7
1.5,0.05,123.5,1.498800305275018E-8,0,2.1879030758913732E-7
1.5,0.05,124,1.4110059694094152E-8,0,2.0609189821355163E-7
1.5,0.05,124.5,1.331215924422044E-8,0,1.945061480225648E-7
1.5,0.05,125,1.2581018756819484E-8,0,1.8384162807954085E-7
1.5,0.05,125.5,1.1903355285581784E-8,0,1.739069094478439E-7
1.5,0.05,126,1.1265885884197783E-8,0,1.6451056319083762E-7
1.5,0.05,126.5,1.0665835643133876E-8,0,1.5562227130886264E-7
1.5,0.05,127,1.0202598806290642E-8,0,1.4877818995827025E-7
1.5,0.05,127.5,9.781685965673466E-9,0,1.4254181946184335E-7
1.5,0.05,128,9.394024414033904E-9,0,1.3678628295623096E-7
1.5,0.05,128.5,9.030541444123643E-9,0,1.3138470357808206E-7
1.5,0.05,129,8.682164348694256E-9,0,1.2621020446404466E-7
1.5,0.05,129.5,8.339820420497376E-9,0,1.2113590875076817E-7
1.5,0.05,130,7.994436952284625E-9,0,1.1603493957490065E-7
1.5,0.05,130.5,7.636941236807614E-9,0,1.107804200730911E-7
1.5,0.05,131,7.288037788620032E-9,0,1.0566145436557659E-7
1.5,0.05,131.5,7.045427057793502E-9,0,1.020427621959053E-7
1.5,0.05,132,6.814474390737207E-9,0,9.860218586378671E-8
1.5,0.05,132.5,6.591158674981431E-9,0,9.528341813048687E-8
1.5,0.05,133,6.371458798056448E-9,0,9.203015175727174E-8
1.5,0.05,133.5,6.15135364749251E-9,0,8.878607950540716E-8
1.5,0.05,134,5.926822110819903E-9,0,8.549489413615897E-8
1.5,0.05,134.5,5.693843075568897E-9,0,8.210028841079294E-8
1.5,0.05,135,5.448395429269752E-9,0,7.854595509057505E-8
1.5,0.05,135.5,5.201250581673851E-9,0,7.497210579466445E-8
1.5,0.05,136,4.977902076299887E-9,0,7.172111905847833E-8
1.5,0.05,136.5,4.756311134600328E-9,0,6.850282111678386E-8
1.5,0.05,137,4.536477756575158E-9,0,6.531721196958116E-8
